step_time	crack_length
1.55400000e+03 4.79327140e+00
1.55500000e+03 4.79631850e+00
1.55600000e+03 4.79936560e+00
1.55700000e+03 4.80241270e+00
1.55800000e+03 4.80545980e+00
1.55900000e+03 4.80850690e+00
1.56000000e+03 4.81155400e+00
1.56100000e+03 4.81460110e+00
1.56200000e+03 4.81764820e+00
1.56300000e+03 4.82069530e+00
1.56400000e+03 4.82374240e+00
1.56500000e+03 4.82678950e+00
1.56600000e+03 4.82983660e+00
1.56700000e+03 4.83288371e+00
1.56800000e+03 4.83593081e+00
1.56900000e+03 4.83897791e+00
1.57000000e+03 4.84202501e+00
1.57100000e+03 4.84760848e+00
1.57200000e+03 4.85319195e+00
1.57300000e+03 4.85877542e+00
1.57400000e+03 4.86435889e+00
1.57500000e+03 4.86994236e+00
1.57600000e+03 4.87552584e+00
1.57700000e+03 4.88110931e+00
1.57800000e+03 4.88669278e+00
1.57900000e+03 4.89227625e+00
1.58000000e+03 4.89785972e+00
1.58100000e+03 4.90344319e+00
1.58200000e+03 4.90902666e+00
1.58300000e+03 4.91461013e+00
1.58400000e+03 4.92019361e+00
1.58500000e+03 4.92577708e+00
1.58600000e+03 4.93136055e+00
1.58700000e+03 4.93694402e+00
1.58800000e+03 4.94252749e+00
1.58900000e+03 4.94811096e+00
1.59000000e+03 4.95369443e+00
1.59100000e+03 4.95927790e+00
1.59200000e+03 4.96486138e+00
1.59300000e+03 4.97044485e+00
1.59400000e+03 4.97602832e+00
1.59500000e+03 4.97717547e+00
1.59600000e+03 4.97832262e+00
1.59700000e+03 4.97946977e+00
1.59800000e+03 4.98061693e+00
1.59900000e+03 4.98176408e+00
1.60000000e+03 4.98291123e+00
1.60100000e+03 4.98405838e+00
1.60200000e+03 4.98520553e+00
1.60300000e+03 4.98635268e+00
1.60400000e+03 4.98749984e+00
1.60500000e+03 4.98864699e+00
1.60600000e+03 4.98979414e+00
1.60700000e+03 4.99094129e+00
1.60800000e+03 4.99208844e+00
1.60900000e+03 4.99323559e+00
1.61000000e+03 4.99438275e+00
1.61100000e+03 4.99552990e+00
1.61200000e+03 4.99667705e+00
1.61300000e+03 4.99782420e+00
1.61400000e+03 4.99897135e+00
1.61500000e+03 5.00011850e+00
1.61600000e+03 5.00126566e+00
1.61700000e+03 5.00241281e+00
1.61800000e+03 5.00355996e+00
1.61900000e+03 5.00470711e+00
1.62000000e+03 5.01080576e+00
1.62100000e+03 5.01690442e+00
1.62200000e+03 5.02300307e+00
1.62300000e+03 5.02910172e+00
1.62400000e+03 5.03520038e+00
1.62500000e+03 5.04129903e+00
1.62600000e+03 5.04739768e+00
1.62700000e+03 5.05349633e+00
1.62800000e+03 5.05959499e+00
1.62900000e+03 5.06569364e+00
1.63000000e+03 5.07179229e+00
1.63100000e+03 5.07789095e+00
1.63200000e+03 5.08398960e+00
1.63300000e+03 5.09008825e+00
1.63400000e+03 5.09618690e+00
1.63500000e+03 5.10228556e+00
1.63600000e+03 5.10838421e+00
1.63700000e+03 5.11448286e+00
1.63800000e+03 5.12058152e+00
1.63900000e+03 5.12668017e+00
1.64000000e+03 5.13277882e+00
1.64100000e+03 5.13887748e+00
1.64200000e+03 5.14497613e+00
1.64300000e+03 5.15107478e+00
1.64400000e+03 5.15414534e+00
1.64500000e+03 5.15721590e+00
1.64600000e+03 5.16028646e+00
1.64700000e+03 5.16335702e+00
1.64800000e+03 5.16642758e+00
1.64900000e+03 5.16949814e+00
1.65000000e+03 5.17256870e+00
1.65100000e+03 5.17563926e+00
1.65200000e+03 5.17870981e+00
1.65300000e+03 5.18178037e+00
1.65400000e+03 5.18485093e+00
1.65500000e+03 5.18792149e+00
1.65600000e+03 5.19099205e+00
1.65700000e+03 5.19406261e+00
1.65800000e+03 5.19713317e+00
1.65900000e+03 5.20020373e+00
1.66000000e+03 5.20327429e+00
1.66100000e+03 5.20634485e+00
1.66200000e+03 5.20941541e+00
1.66300000e+03 5.21248597e+00
1.66400000e+03 5.21555653e+00
1.66500000e+03 5.21862708e+00
1.66600000e+03 5.22169764e+00
1.66700000e+03 5.22476820e+00
1.66800000e+03 5.22464413e+00
1.66900000e+03 5.22452007e+00
1.67000000e+03 5.22439600e+00
1.67100000e+03 5.22427193e+00
1.67200000e+03 5.22414786e+00
1.67300000e+03 5.22402380e+00
1.67400000e+03 5.22389973e+00
1.67500000e+03 5.22377566e+00
1.67600000e+03 5.22365159e+00
1.67700000e+03 5.22352752e+00
1.67800000e+03 5.22340346e+00
1.67900000e+03 5.22327939e+00
1.68000000e+03 5.22315532e+00
1.68100000e+03 5.22303125e+00
1.68200000e+03 5.22290718e+00
1.68300000e+03 5.22278312e+00
1.68400000e+03 5.22265905e+00
1.68500000e+03 5.22253498e+00
1.68600000e+03 5.22241091e+00
1.68700000e+03 5.22228685e+00
1.68800000e+03 5.22216278e+00
1.68900000e+03 5.22203871e+00
1.69000000e+03 5.22191464e+00
1.69100000e+03 5.22179057e+00
1.69200000e+03 5.22722192e+00
1.69300000e+03 5.23265327e+00
1.69400000e+03 5.23808461e+00
1.69500000e+03 5.24351596e+00
1.69600000e+03 5.24894731e+00
1.69700000e+03 5.25437865e+00
1.69800000e+03 5.25981000e+00
1.69900000e+03 5.26524134e+00
1.70000000e+03 5.27067269e+00
1.70100000e+03 5.27610404e+00
1.70200000e+03 5.28153538e+00
1.70300000e+03 5.28696673e+00
1.70400000e+03 5.29239808e+00
1.70500000e+03 5.29782942e+00
1.70600000e+03 5.30326077e+00
1.70700000e+03 5.30869211e+00
1.70800000e+03 5.31412346e+00
1.70900000e+03 5.31955481e+00
1.71000000e+03 5.32498615e+00
1.71100000e+03 5.33041750e+00
1.71200000e+03 5.33584885e+00
1.71300000e+03 5.34128019e+00
1.71400000e+03 5.34671154e+00
1.71500000e+03 5.35214288e+00
1.71600000e+03 5.35548579e+00
1.71700000e+03 5.35882870e+00
1.71800000e+03 5.36217161e+00
1.71900000e+03 5.36551452e+00
1.72000000e+03 5.36885743e+00
1.72100000e+03 5.37220034e+00
1.72200000e+03 5.37554325e+00
1.72300000e+03 5.37888616e+00
1.72400000e+03 5.38222907e+00
1.72500000e+03 5.38557198e+00
1.72600000e+03 5.38891489e+00
1.72700000e+03 5.39225780e+00
1.72800000e+03 5.39560071e+00
1.72900000e+03 5.39894362e+00
1.73000000e+03 5.40228653e+00
1.73100000e+03 5.40562944e+00
1.73200000e+03 5.40897235e+00
1.73300000e+03 5.41231526e+00
1.73400000e+03 5.41565817e+00
1.73500000e+03 5.41900108e+00
1.73600000e+03 5.42234399e+00
1.73700000e+03 5.42568690e+00
1.73800000e+03 5.42902981e+00
1.73900000e+03 5.43237272e+00
1.74000000e+03 5.43571563e+00
1.74100000e+03 5.43802545e+00
1.74200000e+03 5.44033527e+00
1.74300000e+03 5.44264509e+00
1.74400000e+03 5.44495491e+00
1.74500000e+03 5.44726473e+00
1.74600000e+03 5.44957455e+00
1.74700000e+03 5.45188437e+00
1.74800000e+03 5.45419419e+00
1.74900000e+03 5.45650401e+00
1.75000000e+03 5.45881383e+00
1.75100000e+03 5.46112365e+00
1.75200000e+03 5.46343347e+00
1.75300000e+03 5.46574329e+00
1.75400000e+03 5.46805311e+00
1.75500000e+03 5.47036293e+00
1.75600000e+03 5.47267275e+00
1.75700000e+03 5.47498257e+00
1.75800000e+03 5.47729239e+00
1.75900000e+03 5.47960221e+00
1.76000000e+03 5.48191203e+00
1.76100000e+03 5.48422185e+00
1.76200000e+03 5.48653167e+00
1.76300000e+03 5.48884149e+00
1.76400000e+03 5.49115131e+00
1.76500000e+03 5.49346113e+00
1.76600000e+03 5.49679740e+00
1.76700000e+03 5.50013366e+00
1.76800000e+03 5.50346992e+00
1.76900000e+03 5.50680619e+00
1.77000000e+03 5.51014245e+00
1.77100000e+03 5.51347871e+00
1.77200000e+03 5.51681498e+00
1.77300000e+03 5.52015124e+00
1.77400000e+03 5.52348751e+00
1.77500000e+03 5.52682377e+00
1.77600000e+03 5.53016003e+00
1.77700000e+03 5.53349630e+00
1.77800000e+03 5.53683256e+00
1.77900000e+03 5.54016882e+00
1.78000000e+03 5.54350509e+00
1.78100000e+03 5.54684135e+00
1.78200000e+03 5.55017761e+00
1.78300000e+03 5.55351388e+00
1.78400000e+03 5.55685014e+00
1.78500000e+03 5.56018640e+00
1.78600000e+03 5.56352267e+00
1.78700000e+03 5.56685893e+00
1.78800000e+03 5.57019519e+00
1.78900000e+03 5.57353146e+00
1.79000000e+03 5.57686772e+00
1.79100000e+03 5.58020128e+00
1.79200000e+03 5.58353484e+00
1.79300000e+03 5.58686840e+00
1.79400000e+03 5.59020196e+00
1.79500000e+03 5.59353552e+00
1.79600000e+03 5.59686908e+00
1.79700000e+03 5.60020264e+00
1.79800000e+03 5.60353620e+00
1.79900000e+03 5.60686976e+00
1.80000000e+03 5.61020332e+00
1.80100000e+03 5.61353688e+00
1.80200000e+03 5.61687044e+00
1.80300000e+03 5.62020400e+00
1.80400000e+03 5.62353756e+00
1.80500000e+03 5.62687112e+00
1.80600000e+03 5.63020468e+00
1.80700000e+03 5.63353824e+00
1.80800000e+03 5.63687180e+00
1.80900000e+03 5.64020536e+00
1.81000000e+03 5.64353892e+00
1.81100000e+03 5.64687248e+00
1.81200000e+03 5.65020604e+00
1.81300000e+03 5.65353960e+00
1.81400000e+03 5.65687316e+00
1.81500000e+03 5.65634607e+00
1.81600000e+03 5.65581899e+00
1.81700000e+03 5.65529191e+00
1.81800000e+03 5.65476483e+00
1.81900000e+03 5.65423774e+00
1.82000000e+03 5.65371066e+00
1.82100000e+03 5.65318358e+00
1.82200000e+03 5.65265650e+00
1.82300000e+03 5.65212941e+00
1.82400000e+03 5.65160233e+00
1.82500000e+03 5.65107525e+00
1.82600000e+03 5.65054817e+00
1.82700000e+03 5.65002108e+00
1.82800000e+03 5.64949400e+00
1.82900000e+03 5.64896692e+00
1.83000000e+03 5.64843984e+00
1.83100000e+03 5.64791275e+00
1.83200000e+03 5.64738567e+00
1.83300000e+03 5.64685859e+00
1.83400000e+03 5.64633151e+00
1.83500000e+03 5.64580443e+00
1.83600000e+03 5.64527734e+00
1.83700000e+03 5.64475026e+00
1.83800000e+03 5.64422318e+00
1.83900000e+03 5.65018739e+00
1.84000000e+03 5.65615160e+00
1.84100000e+03 5.66211581e+00
1.84200000e+03 5.66808002e+00
1.84300000e+03 5.67404424e+00
1.84400000e+03 5.68000845e+00
1.84500000e+03 5.68597266e+00
1.84600000e+03 5.69193687e+00
1.84700000e+03 5.69790108e+00
1.84800000e+03 5.70386529e+00
1.84900000e+03 5.70982951e+00
1.85000000e+03 5.71579372e+00
1.85100000e+03 5.72175793e+00
1.85200000e+03 5.72772214e+00
1.85300000e+03 5.73368635e+00
1.85400000e+03 5.73965056e+00
1.85500000e+03 5.74561478e+00
1.85600000e+03 5.75157899e+00
1.85700000e+03 5.75754320e+00
1.85800000e+03 5.76350741e+00
1.85900000e+03 5.76947162e+00
1.86000000e+03 5.77543583e+00
1.86100000e+03 5.78140005e+00
1.86200000e+03 5.78736426e+00
1.86300000e+03 5.79332847e+00
1.86400000e+03 5.79816707e+00
1.86500000e+03 5.80300567e+00
1.86600000e+03 5.80784428e+00
1.86700000e+03 5.81268288e+00
1.86800000e+03 5.81752148e+00
1.86900000e+03 5.82236008e+00
1.87000000e+03 5.82719868e+00
1.87100000e+03 5.83203729e+00
1.87200000e+03 5.83687589e+00
1.87300000e+03 5.84171449e+00
1.87400000e+03 5.84655309e+00
1.87500000e+03 5.85139169e+00
1.87600000e+03 5.85623030e+00
1.87700000e+03 5.86106890e+00
1.87800000e+03 5.86590750e+00
1.87900000e+03 5.87074610e+00
1.88000000e+03 5.87558470e+00
1.88100000e+03 5.88042331e+00
1.88200000e+03 5.88526191e+00
1.88300000e+03 5.89010051e+00
1.88400000e+03 5.89493911e+00
1.88500000e+03 5.89977771e+00
1.88600000e+03 5.90461632e+00
1.88700000e+03 5.90945492e+00
1.88800000e+03 5.91054722e+00
1.88900000e+03 5.91163952e+00
1.89000000e+03 5.91273183e+00
1.89100000e+03 5.91382413e+00
1.89200000e+03 5.91491643e+00
1.89300000e+03 5.91600873e+00
1.89400000e+03 5.91710104e+00
1.89500000e+03 5.91819334e+00
1.89600000e+03 5.91928564e+00
1.89700000e+03 5.92037795e+00
1.89800000e+03 5.92147025e+00
1.89900000e+03 5.92256255e+00
1.90000000e+03 5.92365486e+00
1.90100000e+03 5.92474716e+00
1.90200000e+03 5.92583946e+00
1.90300000e+03 5.92693176e+00
1.90400000e+03 5.92802407e+00
1.90500000e+03 5.92911637e+00
1.90600000e+03 5.93020867e+00
1.90700000e+03 5.93130098e+00
1.90800000e+03 5.93239328e+00
1.90900000e+03 5.93348558e+00
1.91000000e+03 5.93457788e+00
1.91100000e+03 5.93567019e+00
1.91200000e+03 5.93676249e+00
1.91300000e+03 5.94046602e+00
1.91400000e+03 5.94416956e+00
1.91500000e+03 5.94787309e+00
1.91600000e+03 5.95157662e+00
1.91700000e+03 5.95528015e+00
1.91800000e+03 5.95898369e+00
1.91900000e+03 5.96268722e+00
1.92000000e+03 5.96639075e+00
1.92100000e+03 5.97009428e+00
1.92200000e+03 5.97379782e+00
1.92300000e+03 5.97750135e+00
1.92400000e+03 5.98120488e+00
1.92500000e+03 5.98490841e+00
1.92600000e+03 5.98861195e+00
1.92700000e+03 5.99231548e+00
1.92800000e+03 5.99601901e+00
1.92900000e+03 5.99972254e+00
1.93000000e+03 6.00342608e+00
1.93100000e+03 6.00712961e+00
1.93200000e+03 6.01083314e+00
1.93300000e+03 6.01453667e+00
1.93400000e+03 6.01824021e+00
1.93500000e+03 6.02194374e+00
1.93600000e+03 6.02564727e+00
1.93700000e+03 6.02935081e+00
1.93800000e+03 6.03357569e+00
1.93900000e+03 6.03780057e+00
1.94000000e+03 6.04202545e+00
1.94100000e+03 6.04625033e+00
1.94200000e+03 6.05047520e+00
1.94300000e+03 6.05470008e+00
1.94400000e+03 6.05892496e+00
1.94500000e+03 6.06314984e+00
1.94600000e+03 6.06737472e+00
1.94700000e+03 6.07159960e+00
1.94800000e+03 6.07582448e+00
1.94900000e+03 6.08004936e+00
1.95000000e+03 6.08427424e+00
1.95100000e+03 6.08849912e+00
1.95200000e+03 6.09272400e+00
1.95300000e+03 6.09694888e+00
1.95400000e+03 6.10117376e+00
1.95500000e+03 6.10539864e+00
1.95600000e+03 6.10962352e+00
1.95700000e+03 6.11384840e+00
1.95800000e+03 6.11807328e+00
1.95900000e+03 6.12229816e+00
1.96000000e+03 6.12652304e+00
1.96100000e+03 6.13074792e+00
1.96200000e+03 6.13074792e+00
1.96300000e+03 6.13074792e+00
1.96400000e+03 6.13074792e+00
1.96500000e+03 6.13074792e+00
1.96600000e+03 6.13074792e+00
1.96700000e+03 6.13074792e+00
1.96800000e+03 6.13074792e+00
1.96900000e+03 6.13074792e+00
1.97000000e+03 6.13074792e+00
1.97100000e+03 6.13074792e+00
1.97200000e+03 6.13074792e+00
1.97300000e+03 6.13074792e+00
1.97400000e+03 6.13074792e+00
1.97500000e+03 6.13074792e+00
1.97600000e+03 6.13074792e+00
1.97700000e+03 6.13074792e+00
1.97800000e+03 6.13074792e+00
1.97900000e+03 6.13074792e+00
1.98000000e+03 6.13074792e+00
1.98100000e+03 6.13074792e+00
1.98200000e+03 6.13074792e+00
1.98300000e+03 6.13074792e+00
1.98400000e+03 6.13074792e+00
1.98500000e+03 6.13074792e+00
1.98600000e+03 6.13074792e+00
1.98700000e+03 6.13731493e+00
1.98800000e+03 6.14388193e+00
1.98900000e+03 6.15044894e+00
1.99000000e+03 6.15701594e+00
1.99100000e+03 6.16358295e+00
1.99200000e+03 6.17014995e+00
1.99300000e+03 6.17671696e+00
1.99400000e+03 6.18328396e+00
1.99500000e+03 6.18985096e+00
1.99600000e+03 6.19641797e+00
1.99700000e+03 6.20298497e+00
1.99800000e+03 6.20955198e+00
1.99900000e+03 6.21611898e+00
2.00000000e+03 6.22268599e+00
2.00100000e+03 6.22925299e+00
2.00200000e+03 6.23582000e+00
2.00300000e+03 6.24238700e+00
2.00400000e+03 6.24895401e+00
2.00500000e+03 6.25552101e+00
2.00600000e+03 6.26208801e+00
2.00700000e+03 6.26865502e+00
2.00800000e+03 6.27522202e+00
2.00900000e+03 6.28006352e+00
2.01000000e+03 6.28490501e+00
2.01100000e+03 6.28974651e+00
2.01200000e+03 6.29458800e+00
2.01300000e+03 6.29942950e+00
2.01400000e+03 6.30427099e+00
2.01500000e+03 6.30911249e+00
2.01600000e+03 6.31395398e+00
2.01700000e+03 6.31879548e+00
2.01800000e+03 6.32363697e+00
2.01900000e+03 6.32847846e+00
2.02000000e+03 6.33331996e+00
2.02100000e+03 6.33816145e+00
2.02200000e+03 6.34300295e+00
2.02300000e+03 6.34784444e+00
2.02400000e+03 6.35268594e+00
2.02500000e+03 6.35752743e+00
2.02600000e+03 6.36236893e+00
2.02700000e+03 6.36721042e+00
2.02800000e+03 6.37205192e+00
2.02900000e+03 6.37689341e+00
2.03000000e+03 6.38173490e+00
2.03100000e+03 6.38657640e+00
2.03200000e+03 6.38795012e+00
2.03300000e+03 6.38932384e+00
2.03400000e+03 6.39069757e+00
2.03500000e+03 6.39207129e+00
2.03600000e+03 6.39344501e+00
2.03700000e+03 6.39481873e+00
2.03800000e+03 6.39619245e+00
2.03900000e+03 6.39756618e+00
2.04000000e+03 6.39893990e+00
2.04100000e+03 6.40031362e+00
2.04200000e+03 6.40168734e+00
2.04300000e+03 6.40306106e+00
2.04400000e+03 6.40443479e+00
2.04500000e+03 6.40580851e+00
2.04600000e+03 6.40718223e+00
2.04700000e+03 6.40855595e+00
2.04800000e+03 6.40992967e+00
2.04900000e+03 6.41130340e+00
2.05000000e+03 6.41267712e+00
2.05100000e+03 6.41405084e+00
2.05200000e+03 6.41542456e+00
2.05300000e+03 6.41679828e+00
2.05400000e+03 6.41817201e+00
2.05500000e+03 6.41954573e+00
2.05600000e+03 6.42303330e+00
2.05700000e+03 6.42652087e+00
2.05800000e+03 6.43000843e+00
2.05900000e+03 6.43349600e+00
2.06000000e+03 6.43698357e+00
2.06100000e+03 6.44047114e+00
2.06200000e+03 6.44395871e+00
2.06300000e+03 6.44744628e+00
2.06400000e+03 6.45093384e+00
2.06500000e+03 6.45442141e+00
2.06600000e+03 6.45790898e+00
2.06700000e+03 6.46139655e+00
2.06800000e+03 6.46488412e+00
2.06900000e+03 6.46837169e+00
2.07000000e+03 6.47185926e+00
2.07100000e+03 6.47534682e+00
2.07200000e+03 6.47883439e+00
2.07300000e+03 6.48232196e+00
2.07400000e+03 6.48580953e+00
2.07500000e+03 6.48929710e+00
2.07600000e+03 6.49278467e+00
2.07700000e+03 6.49627224e+00
2.07800000e+03 6.49975980e+00
2.07900000e+03 6.50324737e+00
2.08000000e+03 6.50673494e+00
2.08100000e+03 6.50983254e+00
2.08200000e+03 6.51293014e+00
2.08300000e+03 6.51602774e+00
2.08400000e+03 6.51912534e+00
2.08500000e+03 6.52222294e+00
2.08600000e+03 6.52532054e+00
2.08700000e+03 6.52841814e+00
2.08800000e+03 6.53151573e+00
2.08900000e+03 6.53461333e+00
2.09000000e+03 6.53771093e+00
2.09100000e+03 6.54080853e+00
2.09200000e+03 6.54390613e+00
2.09300000e+03 6.54700373e+00
2.09400000e+03 6.55010133e+00
2.09500000e+03 6.55319893e+00
2.09600000e+03 6.55629653e+00
2.09700000e+03 6.55939413e+00
2.09800000e+03 6.56249173e+00
2.09900000e+03 6.56558932e+00
2.10000000e+03 6.56868692e+00
2.10100000e+03 6.57178452e+00
2.10200000e+03 6.57488212e+00
2.10300000e+03 6.57797972e+00
2.10400000e+03 6.58107732e+00
2.10500000e+03 6.58417492e+00
2.10600000e+03 6.58851495e+00
2.10700000e+03 6.59285497e+00
2.10800000e+03 6.59719500e+00
2.10900000e+03 6.60153503e+00
2.11000000e+03 6.60587506e+00
2.11100000e+03 6.61021508e+00
2.11200000e+03 6.61455511e+00
2.11300000e+03 6.61889514e+00
2.11400000e+03 6.62323517e+00
2.11500000e+03 6.62757519e+00
2.11600000e+03 6.63191522e+00
2.11700000e+03 6.63625525e+00
2.11800000e+03 6.64059528e+00
2.11900000e+03 6.64493530e+00
2.12000000e+03 6.64927533e+00
2.12100000e+03 6.65361536e+00
2.12200000e+03 6.65795539e+00
2.12300000e+03 6.66229541e+00
2.12400000e+03 6.66663544e+00
2.12500000e+03 6.67097547e+00
2.12600000e+03 6.67531550e+00
2.12700000e+03 6.67965552e+00
2.12800000e+03 6.68399555e+00
2.12900000e+03 6.68833558e+00
2.13000000e+03 6.69267561e+00
2.13100000e+03 6.69590786e+00
2.13200000e+03 6.69914011e+00
2.13300000e+03 6.70237236e+00
2.13400000e+03 6.70560462e+00
2.13500000e+03 6.70883687e+00
2.13600000e+03 6.71206912e+00
2.13700000e+03 6.71530138e+00
2.13800000e+03 6.71853363e+00
2.13900000e+03 6.72176588e+00
2.14000000e+03 6.72499813e+00
2.14100000e+03 6.72823039e+00
2.14200000e+03 6.73146264e+00
2.14300000e+03 6.73469489e+00
2.14400000e+03 6.73792715e+00
2.14500000e+03 6.74115940e+00
2.14600000e+03 6.74439165e+00
2.14700000e+03 6.74762390e+00
2.14800000e+03 6.75085616e+00
2.14900000e+03 6.75408841e+00
2.15000000e+03 6.75732066e+00
2.15100000e+03 6.76055292e+00
2.15200000e+03 6.76378517e+00
2.15300000e+03 6.76701742e+00
2.15400000e+03 6.77024967e+00
2.15500000e+03 6.77348193e+00
2.15600000e+03 6.77735684e+00
2.15700000e+03 6.78123175e+00
2.15800000e+03 6.78510666e+00
2.15900000e+03 6.78898157e+00
2.16000000e+03 6.79285648e+00
2.16100000e+03 6.79673139e+00
2.16200000e+03 6.80060630e+00
2.16300000e+03 6.80448121e+00
2.16400000e+03 6.80835612e+00
2.16500000e+03 6.81223103e+00
2.16600000e+03 6.81610594e+00
2.16700000e+03 6.81998085e+00
2.16800000e+03 6.82385576e+00
2.16900000e+03 6.82773067e+00
2.17000000e+03 6.83160559e+00
2.17100000e+03 6.83548050e+00
2.17200000e+03 6.83935541e+00
2.17300000e+03 6.84323032e+00
2.17400000e+03 6.84710523e+00
2.17500000e+03 6.85098014e+00
2.17600000e+03 6.85485505e+00
2.17700000e+03 6.85872996e+00
2.17800000e+03 6.86260487e+00
2.17900000e+03 6.86647978e+00
2.18000000e+03 6.87035469e+00
2.18100000e+03 6.87086106e+00
2.18200000e+03 6.87136743e+00
2.18300000e+03 6.87187380e+00
2.18400000e+03 6.87238017e+00
2.18500000e+03 6.87288654e+00
2.18600000e+03 6.87339290e+00
2.18700000e+03 6.87389927e+00
2.18800000e+03 6.87440564e+00
2.18900000e+03 6.87491201e+00
2.19000000e+03 6.87541838e+00
2.19100000e+03 6.87592475e+00
2.19200000e+03 6.87643112e+00
2.19300000e+03 6.87693749e+00
2.19400000e+03 6.87744386e+00
2.19500000e+03 6.87795022e+00
2.19600000e+03 6.87845659e+00
2.19700000e+03 6.87896296e+00
2.19800000e+03 6.87946933e+00
2.19900000e+03 6.87997570e+00
2.20000000e+03 6.88048207e+00
2.20100000e+03 6.88098844e+00
2.20200000e+03 6.88149481e+00
2.20300000e+03 6.88200118e+00
2.20400000e+03 6.88250755e+00
2.20500000e+03 6.88301391e+00
2.20600000e+03 6.88744230e+00
2.20700000e+03 6.89187069e+00
2.20800000e+03 6.89629908e+00
2.20900000e+03 6.90072747e+00
2.21000000e+03 6.90515585e+00
2.21100000e+03 6.90958424e+00
2.21200000e+03 6.91401263e+00
2.21300000e+03 6.91844102e+00
2.21400000e+03 6.92286941e+00
2.21500000e+03 6.92729780e+00
2.21600000e+03 6.93172618e+00
2.21700000e+03 6.93615457e+00
2.21800000e+03 6.94058296e+00
2.21900000e+03 6.94501135e+00
2.22000000e+03 6.94943974e+00
2.22100000e+03 6.95386812e+00
2.22200000e+03 6.95829651e+00
2.22300000e+03 6.96272490e+00
2.22400000e+03 6.96715329e+00
2.22500000e+03 6.97158168e+00
2.22600000e+03 6.97601006e+00
2.22700000e+03 6.98043845e+00
2.22800000e+03 6.98486684e+00
2.22900000e+03 6.98929523e+00
2.23000000e+03 6.99372362e+00
2.23100000e+03 6.99584568e+00
2.23200000e+03 6.99796775e+00
2.23300000e+03 7.00008981e+00
2.23400000e+03 7.00221188e+00
2.23500000e+03 7.00433394e+00
2.23600000e+03 7.00645601e+00
2.23700000e+03 7.00857808e+00
2.23800000e+03 7.01070014e+00
2.23900000e+03 7.01282221e+00
2.24000000e+03 7.01494427e+00
2.24100000e+03 7.01706634e+00
2.24200000e+03 7.01918840e+00
2.24300000e+03 7.02131047e+00
2.24400000e+03 7.02343253e+00
2.24500000e+03 7.02555460e+00
2.24600000e+03 7.02767666e+00
2.24700000e+03 7.02979873e+00
2.24800000e+03 7.03192079e+00
2.24900000e+03 7.03404286e+00
2.25000000e+03 7.03616493e+00
2.25100000e+03 7.03828699e+00
2.25200000e+03 7.04040906e+00
2.25300000e+03 7.04253112e+00
2.25400000e+03 7.04465319e+00
2.25500000e+03 7.04677525e+00
2.25600000e+03 7.05085321e+00
2.25700000e+03 7.05493117e+00
2.25800000e+03 7.05900912e+00
2.25900000e+03 7.06308708e+00
2.26000000e+03 7.06716503e+00
2.26100000e+03 7.07124299e+00
2.26200000e+03 7.07532095e+00
2.26300000e+03 7.07939890e+00
2.26400000e+03 7.08347686e+00
2.26500000e+03 7.08755482e+00
2.26600000e+03 7.09163277e+00
2.26700000e+03 7.09571073e+00
2.26800000e+03 7.09978869e+00
2.26900000e+03 7.10386664e+00
2.27000000e+03 7.10794460e+00
2.27100000e+03 7.11202256e+00
2.27200000e+03 7.11610051e+00
2.27300000e+03 7.12017847e+00
2.27400000e+03 7.12425643e+00
2.27500000e+03 7.12833438e+00
2.27600000e+03 7.13241234e+00
2.27700000e+03 7.13649030e+00
2.27800000e+03 7.14056825e+00
2.27900000e+03 7.14464621e+00
2.28000000e+03 7.14872417e+00
2.28100000e+03 7.15131167e+00
2.28200000e+03 7.15389916e+00
2.28300000e+03 7.15648666e+00
2.28400000e+03 7.15907416e+00
2.28500000e+03 7.16166166e+00
2.28600000e+03 7.16424916e+00
2.28700000e+03 7.16683666e+00
2.28800000e+03 7.16942416e+00
2.28900000e+03 7.17201166e+00
2.29000000e+03 7.17459915e+00
2.29100000e+03 7.17718665e+00
2.29200000e+03 7.17977415e+00
2.29300000e+03 7.18236165e+00
2.29400000e+03 7.18494915e+00
2.29500000e+03 7.18753665e+00
2.29600000e+03 7.19012415e+00
2.29700000e+03 7.19271165e+00
2.29800000e+03 7.19529914e+00
2.29900000e+03 7.19788664e+00
2.30000000e+03 7.20047414e+00
2.30100000e+03 7.20306164e+00
2.30200000e+03 7.20564914e+00
2.30300000e+03 7.20823664e+00
2.30400000e+03 7.21082414e+00
2.30500000e+03 7.21341164e+00
2.30600000e+03 7.21662155e+00
2.30700000e+03 7.21983147e+00
2.30800000e+03 7.22304138e+00
2.30900000e+03 7.22625130e+00
2.31000000e+03 7.22946121e+00
2.31100000e+03 7.23267113e+00
2.31200000e+03 7.23588104e+00
2.31300000e+03 7.23909096e+00
2.31400000e+03 7.24230087e+00
2.31500000e+03 7.24551079e+00
2.31600000e+03 7.24872070e+00
2.31700000e+03 7.25193062e+00
2.31800000e+03 7.25514053e+00
2.31900000e+03 7.25835045e+00
2.32000000e+03 7.26156036e+00
2.32100000e+03 7.26477028e+00
2.32200000e+03 7.26798019e+00
2.32300000e+03 7.27119011e+00
2.32400000e+03 7.27440002e+00
2.32500000e+03 7.27760994e+00
2.32600000e+03 7.28081985e+00
2.32700000e+03 7.28402977e+00
2.32800000e+03 7.28723968e+00
2.32900000e+03 7.29044960e+00
2.33000000e+03 7.29352439e+00
