step_time	crack_length
4.56300000e+03 6.34354927e+00
4.56400000e+03 6.34506197e+00
4.56500000e+03 6.34657467e+00
4.56600000e+03 6.34808737e+00
4.56700000e+03 6.34960007e+00
4.56800000e+03 6.35111277e+00
4.56900000e+03 6.35262547e+00
4.57000000e+03 6.35413816e+00
4.57100000e+03 6.35565086e+00
4.57200000e+03 6.35716356e+00
4.57300000e+03 6.35867626e+00
4.57400000e+03 6.36018896e+00
4.57500000e+03 6.36170166e+00
4.57600000e+03 6.36321436e+00
4.57700000e+03 6.36472706e+00
4.57800000e+03 6.36623976e+00
4.57900000e+03 6.36775246e+00
4.58000000e+03 6.36926516e+00
4.58100000e+03 6.37077786e+00
4.58200000e+03 6.37229056e+00
4.58300000e+03 6.37380326e+00
4.58400000e+03 6.37531596e+00
4.58500000e+03 6.37682866e+00
4.58600000e+03 6.37834136e+00
4.58700000e+03 6.37985406e+00
4.58800000e+03 6.38136676e+00
4.58900000e+03 6.38287946e+00
4.59000000e+03 6.38439216e+00
4.59100000e+03 6.38590486e+00
4.59200000e+03 6.38741756e+00
4.59300000e+03 6.38893026e+00
4.59400000e+03 6.39044296e+00
4.59500000e+03 6.39195566e+00
4.59600000e+03 6.39346836e+00
4.59700000e+03 6.39498106e+00
4.59800000e+03 6.39649376e+00
4.59900000e+03 6.39800646e+00
4.60000000e+03 6.39951916e+00
4.60100000e+03 6.40103186e+00
4.60200000e+03 6.40254456e+00
4.60300000e+03 6.40405726e+00
4.60400000e+03 6.40556996e+00
4.60500000e+03 6.40708266e+00
4.60600000e+03 6.40859536e+00
4.60700000e+03 6.41010806e+00
4.60800000e+03 6.41162076e+00
4.60900000e+03 6.41313346e+00
4.61000000e+03 6.41464616e+00
4.61100000e+03 6.41615886e+00
4.61200000e+03 6.41722214e+00
4.61300000e+03 6.41828543e+00
4.61400000e+03 6.41934871e+00
4.61500000e+03 6.42041199e+00
4.61600000e+03 6.42147528e+00
4.61700000e+03 6.42253856e+00
4.61800000e+03 6.42360185e+00
4.61900000e+03 6.42466513e+00
4.62000000e+03 6.42572841e+00
4.62100000e+03 6.42679170e+00
4.62200000e+03 6.42785498e+00
4.62300000e+03 6.42891827e+00
4.62400000e+03 6.42998155e+00
4.62500000e+03 6.43104483e+00
4.62600000e+03 6.43210812e+00
4.62700000e+03 6.43317140e+00
4.62800000e+03 6.43423469e+00
4.62900000e+03 6.43529797e+00
4.63000000e+03 6.43636125e+00
4.63100000e+03 6.43742454e+00
4.63200000e+03 6.43848782e+00
4.63300000e+03 6.43955110e+00
4.63400000e+03 6.44061439e+00
4.63500000e+03 6.44167767e+00
4.63600000e+03 6.44274096e+00
4.63700000e+03 6.44380424e+00
4.63800000e+03 6.44486752e+00
4.63900000e+03 6.44593081e+00
4.64000000e+03 6.44699409e+00
4.64100000e+03 6.44805738e+00
4.64200000e+03 6.44912066e+00
4.64300000e+03 6.45018394e+00
4.64400000e+03 6.45124723e+00
4.64500000e+03 6.45231051e+00
4.64600000e+03 6.45337380e+00
4.64700000e+03 6.45443708e+00
4.64800000e+03 6.45550036e+00
4.64900000e+03 6.45656365e+00
4.65000000e+03 6.45762693e+00
4.65100000e+03 6.45869021e+00
4.65200000e+03 6.45975350e+00
4.65300000e+03 6.46081678e+00
4.65400000e+03 6.46188007e+00
4.65500000e+03 6.46294335e+00
4.65600000e+03 6.46400663e+00
4.65700000e+03 6.46506992e+00
4.65800000e+03 6.46613320e+00
4.65900000e+03 6.46719649e+00
4.66000000e+03 6.46825977e+00
4.66100000e+03 6.46932305e+00
4.66200000e+03 6.47038634e+00
4.66300000e+03 6.47144962e+00
4.66400000e+03 6.47251290e+00
4.66500000e+03 6.47357619e+00
4.66600000e+03 6.47463947e+00
4.66700000e+03 6.47570276e+00
4.66800000e+03 6.47676604e+00
4.66900000e+03 6.47752101e+00
4.67000000e+03 6.47827597e+00
4.67100000e+03 6.47903094e+00
4.67200000e+03 6.47978591e+00
4.67300000e+03 6.48054087e+00
4.67400000e+03 6.48129584e+00
4.67500000e+03 6.48205080e+00
4.67600000e+03 6.48280577e+00
4.67700000e+03 6.48356074e+00
4.67800000e+03 6.48431570e+00
4.67900000e+03 6.48507067e+00
4.68000000e+03 6.48582564e+00
4.68100000e+03 6.48658060e+00
4.68200000e+03 6.48733557e+00
4.68300000e+03 6.48809053e+00
4.68400000e+03 6.48884550e+00
4.68500000e+03 6.48960047e+00
4.68600000e+03 6.49035543e+00
4.68700000e+03 6.49111040e+00
4.68800000e+03 6.49186537e+00
4.68900000e+03 6.49262033e+00
4.69000000e+03 6.49337530e+00
4.69100000e+03 6.49413026e+00
4.69200000e+03 6.49488523e+00
4.69300000e+03 6.49564020e+00
4.69400000e+03 6.49639516e+00
4.69500000e+03 6.49715013e+00
4.69600000e+03 6.49790510e+00
4.69700000e+03 6.49866006e+00
4.69800000e+03 6.49941503e+00
4.69900000e+03 6.50016999e+00
4.70000000e+03 6.50092496e+00
4.70100000e+03 6.50167993e+00
4.70200000e+03 6.50243489e+00
4.70300000e+03 6.50318986e+00
4.70400000e+03 6.50394483e+00
4.70500000e+03 6.50469979e+00
4.70600000e+03 6.50545476e+00
4.70700000e+03 6.50620972e+00
4.70800000e+03 6.50696469e+00
4.70900000e+03 6.50771966e+00
4.71000000e+03 6.50847462e+00
4.71100000e+03 6.50922959e+00
4.71200000e+03 6.50998455e+00
4.71300000e+03 6.51073952e+00
4.71400000e+03 6.51149449e+00
4.71500000e+03 6.51224945e+00
4.71600000e+03 6.51300442e+00
4.71700000e+03 6.51375939e+00
4.71800000e+03 6.51451435e+00
4.71900000e+03 6.51526932e+00
4.72000000e+03 6.51602428e+00
4.72100000e+03 6.51677925e+00
4.72200000e+03 6.51753422e+00
4.72300000e+03 6.51828918e+00
4.72400000e+03 6.51904415e+00
4.72500000e+03 6.51979912e+00
4.72600000e+03 6.52349909e+00
4.72700000e+03 6.52719907e+00
4.72800000e+03 6.53089904e+00
4.72900000e+03 6.53459901e+00
4.73000000e+03 6.53829899e+00
4.73100000e+03 6.54199896e+00
4.73200000e+03 6.54569894e+00
4.73300000e+03 6.54939891e+00
4.73400000e+03 6.55309889e+00
4.73500000e+03 6.55679886e+00
4.73600000e+03 6.56049884e+00
4.73700000e+03 6.56419881e+00
4.73800000e+03 6.56789879e+00
4.73900000e+03 6.57159876e+00
4.74000000e+03 6.57529873e+00
4.74100000e+03 6.57899871e+00
4.74200000e+03 6.58269868e+00
4.74300000e+03 6.58639866e+00
4.74400000e+03 6.59009863e+00
4.74500000e+03 6.59379861e+00
4.74600000e+03 6.59749858e+00
4.74700000e+03 6.60119856e+00
4.74800000e+03 6.60489853e+00
4.74900000e+03 6.60859851e+00
4.75000000e+03 6.61229848e+00
4.75100000e+03 6.61599846e+00
4.75200000e+03 6.61969843e+00
4.75300000e+03 6.62339840e+00
4.75400000e+03 6.62709838e+00
4.75500000e+03 6.63079835e+00
4.75600000e+03 6.63449833e+00
4.75700000e+03 6.63819830e+00
4.75800000e+03 6.64189828e+00
4.75900000e+03 6.64559825e+00
4.76000000e+03 6.64929823e+00
4.76100000e+03 6.65299820e+00
4.76200000e+03 6.65669818e+00
4.76300000e+03 6.66039815e+00
4.76400000e+03 6.66409812e+00
4.76500000e+03 6.66779810e+00
4.76600000e+03 6.67149807e+00
4.76700000e+03 6.67519805e+00
4.76800000e+03 6.67889802e+00
4.76900000e+03 6.68259800e+00
4.77000000e+03 6.68629797e+00
4.77100000e+03 6.68999795e+00
4.77200000e+03 6.69369792e+00
4.77300000e+03 6.69739790e+00
4.77400000e+03 6.70109787e+00
4.77500000e+03 6.70479784e+00
4.77600000e+03 6.70849782e+00
4.77700000e+03 6.71219779e+00
4.77800000e+03 6.71589777e+00
4.77900000e+03 6.71959774e+00
4.78000000e+03 6.72329772e+00
4.78100000e+03 6.72699769e+00
4.78200000e+03 6.73069767e+00
4.78300000e+03 6.73046395e+00
4.78400000e+03 6.73023022e+00
4.78500000e+03 6.72999650e+00
4.78600000e+03 6.72976278e+00
4.78700000e+03 6.72952906e+00
4.78800000e+03 6.72929534e+00
4.78900000e+03 6.72906162e+00
4.79000000e+03 6.72882790e+00
4.79100000e+03 6.72859417e+00
4.79200000e+03 6.72836045e+00
4.79300000e+03 6.72812673e+00
4.79400000e+03 6.72789301e+00
4.79500000e+03 6.72765929e+00
4.79600000e+03 6.72742557e+00
4.79700000e+03 6.72719184e+00
4.79800000e+03 6.72695812e+00
4.79900000e+03 6.72672440e+00
4.80000000e+03 6.72649068e+00
4.80100000e+03 6.72625696e+00
4.80200000e+03 6.72602324e+00
4.80300000e+03 6.72578952e+00
4.80400000e+03 6.72555579e+00
4.80500000e+03 6.72532207e+00
4.80600000e+03 6.72508835e+00
4.80700000e+03 6.72485463e+00
4.80800000e+03 6.72462091e+00
4.80900000e+03 6.72438719e+00
4.81000000e+03 6.72415347e+00
4.81100000e+03 6.72391974e+00
4.81200000e+03 6.72368602e+00
4.81300000e+03 6.72345230e+00
4.81400000e+03 6.72321858e+00
4.81500000e+03 6.72298486e+00
4.81600000e+03 6.72275114e+00
4.81700000e+03 6.72251742e+00
4.81800000e+03 6.72228369e+00
4.81900000e+03 6.72204997e+00
4.82000000e+03 6.72181625e+00
4.82100000e+03 6.72158253e+00
4.82200000e+03 6.72134881e+00
4.82300000e+03 6.72111509e+00
4.82400000e+03 6.72088136e+00
4.82500000e+03 6.72064764e+00
4.82600000e+03 6.72041392e+00
4.82700000e+03 6.72018020e+00
4.82800000e+03 6.71994648e+00
4.82900000e+03 6.71971276e+00
4.83000000e+03 6.71947904e+00
4.83100000e+03 6.71924531e+00
4.83200000e+03 6.71901159e+00
4.83300000e+03 6.71877787e+00
4.83400000e+03 6.71854415e+00
4.83500000e+03 6.71831043e+00
4.83600000e+03 6.71807671e+00
4.83700000e+03 6.71784299e+00
4.83800000e+03 6.71760926e+00
4.83900000e+03 6.71737554e+00
4.84000000e+03 6.71892342e+00
4.84100000e+03 6.72047131e+00
4.84200000e+03 6.72201919e+00
4.84300000e+03 6.72356707e+00
4.84400000e+03 6.72511495e+00
4.84500000e+03 6.72666283e+00
4.84600000e+03 6.72821071e+00
4.84700000e+03 6.72975859e+00
4.84800000e+03 6.73130647e+00
4.84900000e+03 6.73285435e+00
4.85000000e+03 6.73440224e+00
4.85100000e+03 6.73595012e+00
4.85200000e+03 6.73749800e+00
4.85300000e+03 6.73904588e+00
4.85400000e+03 6.74059376e+00
4.85500000e+03 6.74214164e+00
4.85600000e+03 6.74368952e+00
4.85700000e+03 6.74523740e+00
4.85800000e+03 6.74678529e+00
4.85900000e+03 6.74833317e+00
4.86000000e+03 6.74988105e+00
4.86100000e+03 6.75142893e+00
4.86200000e+03 6.75297681e+00
4.86300000e+03 6.75452469e+00
4.86400000e+03 6.75607257e+00
4.86500000e+03 6.75762045e+00
4.86600000e+03 6.75916834e+00
4.86700000e+03 6.76071622e+00
4.86800000e+03 6.76226410e+00
4.86900000e+03 6.76381198e+00
4.87000000e+03 6.76535986e+00
4.87100000e+03 6.76690774e+00
4.87200000e+03 6.76845562e+00
4.87300000e+03 6.77000350e+00
4.87400000e+03 6.77155138e+00
4.87500000e+03 6.77309927e+00
4.87600000e+03 6.77464715e+00
4.87700000e+03 6.77619503e+00
4.87800000e+03 6.77774291e+00
4.87900000e+03 6.77929079e+00
4.88000000e+03 6.78083867e+00
4.88100000e+03 6.78238655e+00
4.88200000e+03 6.78393443e+00
4.88300000e+03 6.78548232e+00
4.88400000e+03 6.78703020e+00
4.88500000e+03 6.78857808e+00
4.88600000e+03 6.79012596e+00
4.88700000e+03 6.79167384e+00
4.88800000e+03 6.79322172e+00
4.88900000e+03 6.79476960e+00
4.89000000e+03 6.79631748e+00
4.89100000e+03 6.79786537e+00
4.89200000e+03 6.79941325e+00
4.89300000e+03 6.80096113e+00
4.89400000e+03 6.80250901e+00
4.89500000e+03 6.80405689e+00
4.89600000e+03 6.80560477e+00
4.89700000e+03 6.80672681e+00
4.89800000e+03 6.80784885e+00
4.89900000e+03 6.80897089e+00
4.90000000e+03 6.81009293e+00
4.90100000e+03 6.81121497e+00
4.90200000e+03 6.81233701e+00
4.90300000e+03 6.81345905e+00
4.90400000e+03 6.81458109e+00
4.90500000e+03 6.81570313e+00
4.90600000e+03 6.81682517e+00
4.90700000e+03 6.81794721e+00
4.90800000e+03 6.81906925e+00
4.90900000e+03 6.82019129e+00
4.91000000e+03 6.82131333e+00
4.91100000e+03 6.82243537e+00
4.91200000e+03 6.82355740e+00
4.91300000e+03 6.82467944e+00
4.91400000e+03 6.82580148e+00
4.91500000e+03 6.82692352e+00
4.91600000e+03 6.82804556e+00
4.91700000e+03 6.82916760e+00
4.91800000e+03 6.83028964e+00
4.91900000e+03 6.83141168e+00
4.92000000e+03 6.83253372e+00
4.92100000e+03 6.83365576e+00
4.92200000e+03 6.83477780e+00
4.92300000e+03 6.83589984e+00
4.92400000e+03 6.83702188e+00
4.92500000e+03 6.83814392e+00
4.92600000e+03 6.83926596e+00
4.92700000e+03 6.84038800e+00
4.92800000e+03 6.84151004e+00
4.92900000e+03 6.84263208e+00
4.93000000e+03 6.84375412e+00
4.93100000e+03 6.84487616e+00
4.93200000e+03 6.84599820e+00
4.93300000e+03 6.84712024e+00
4.93400000e+03 6.84824228e+00
4.93500000e+03 6.84936432e+00
4.93600000e+03 6.85048635e+00
4.93700000e+03 6.85160839e+00
4.93800000e+03 6.85273043e+00
4.93900000e+03 6.85385247e+00
4.94000000e+03 6.85497451e+00
4.94100000e+03 6.85609655e+00
4.94200000e+03 6.85721859e+00
4.94300000e+03 6.85834063e+00
4.94400000e+03 6.85946267e+00
4.94500000e+03 6.86058471e+00
4.94600000e+03 6.86170675e+00
4.94700000e+03 6.86282879e+00
4.94800000e+03 6.86395083e+00
4.94900000e+03 6.86507287e+00
4.95000000e+03 6.86619491e+00
4.95100000e+03 6.86731695e+00
4.95200000e+03 6.86843899e+00
4.95300000e+03 6.86956103e+00
4.95400000e+03 6.87194126e+00
4.95500000e+03 6.87432149e+00
4.95600000e+03 6.87670171e+00
4.95700000e+03 6.87908194e+00
4.95800000e+03 6.88146217e+00
4.95900000e+03 6.88384240e+00
4.96000000e+03 6.88622263e+00
4.96100000e+03 6.88860286e+00
4.96200000e+03 6.89098309e+00
4.96300000e+03 6.89336331e+00
4.96400000e+03 6.89574354e+00
4.96500000e+03 6.89812377e+00
4.96600000e+03 6.90050400e+00
4.96700000e+03 6.90288423e+00
4.96800000e+03 6.90526446e+00
4.96900000e+03 6.90764469e+00
4.97000000e+03 6.91002491e+00
4.97100000e+03 6.91240514e+00
4.97200000e+03 6.91478537e+00
4.97300000e+03 6.91716560e+00
4.97400000e+03 6.91954583e+00
4.97500000e+03 6.92192606e+00
4.97600000e+03 6.92430629e+00
4.97700000e+03 6.92668651e+00
4.97800000e+03 6.92906674e+00
4.97900000e+03 6.93144697e+00
4.98000000e+03 6.93382720e+00
4.98100000e+03 6.93620743e+00
4.98200000e+03 6.93858766e+00
4.98300000e+03 6.94096789e+00
4.98400000e+03 6.94334811e+00
4.98500000e+03 6.94572834e+00
4.98600000e+03 6.94810857e+00
4.98700000e+03 6.95048880e+00
4.98800000e+03 6.95286903e+00
4.98900000e+03 6.95524926e+00
4.99000000e+03 6.95762949e+00
4.99100000e+03 6.96000971e+00
4.99200000e+03 6.96238994e+00
4.99300000e+03 6.96477017e+00
4.99400000e+03 6.96715040e+00
4.99500000e+03 6.96953063e+00
4.99600000e+03 6.97191086e+00
4.99700000e+03 6.97429109e+00
4.99800000e+03 6.97667132e+00
4.99900000e+03 6.97905154e+00
5.00000000e+03 6.98143177e+00
5.00100000e+03 6.98381200e+00
5.00200000e+03 6.98619223e+00
5.00300000e+03 6.98857246e+00
5.00400000e+03 6.99095269e+00
5.00500000e+03 6.99333292e+00
5.00600000e+03 6.99571314e+00
5.00700000e+03 6.99809337e+00
5.00800000e+03 7.00047360e+00
5.00900000e+03 7.00285383e+00
5.01000000e+03 7.00523406e+00
5.01100000e+03 7.00603109e+00
5.01200000e+03 7.00682813e+00
5.01300000e+03 7.00762516e+00
5.01400000e+03 7.00842219e+00
5.01500000e+03 7.00921923e+00
5.01600000e+03 7.01001626e+00
5.01700000e+03 7.01081330e+00
5.01800000e+03 7.01161033e+00
5.01900000e+03 7.01240736e+00
5.02000000e+03 7.01320440e+00
5.02100000e+03 7.01400143e+00
5.02200000e+03 7.01479846e+00
5.02300000e+03 7.01559550e+00
5.02400000e+03 7.01639253e+00
5.02500000e+03 7.01718957e+00
5.02600000e+03 7.01798660e+00
5.02700000e+03 7.01878363e+00
5.02800000e+03 7.01958067e+00
5.02900000e+03 7.02037770e+00
5.03000000e+03 7.02117473e+00
5.03100000e+03 7.02197177e+00
5.03200000e+03 7.02276880e+00
5.03300000e+03 7.02356584e+00
5.03400000e+03 7.02436287e+00
5.03500000e+03 7.02515990e+00
5.03600000e+03 7.02595694e+00
5.03700000e+03 7.02675397e+00
5.03800000e+03 7.02755101e+00
5.03900000e+03 7.02834804e+00
5.04000000e+03 7.02914507e+00
5.04100000e+03 7.02994211e+00
5.04200000e+03 7.03073914e+00
5.04300000e+03 7.03153617e+00
5.04400000e+03 7.03233321e+00
5.04500000e+03 7.03313024e+00
5.04600000e+03 7.03392728e+00
5.04700000e+03 7.03472431e+00
5.04800000e+03 7.03552134e+00
5.04900000e+03 7.03631838e+00
5.05000000e+03 7.03711541e+00
5.05100000e+03 7.03791245e+00
5.05200000e+03 7.03870948e+00
5.05300000e+03 7.03950651e+00
5.05400000e+03 7.04030355e+00
5.05500000e+03 7.04110058e+00
5.05600000e+03 7.04189761e+00
5.05700000e+03 7.04269465e+00
5.05800000e+03 7.04349168e+00
5.05900000e+03 7.04428872e+00
5.06000000e+03 7.04508575e+00
5.06100000e+03 7.04588278e+00
5.06200000e+03 7.04667982e+00
5.06300000e+03 7.04747685e+00
5.06400000e+03 7.04827389e+00
5.06500000e+03 7.04907092e+00
5.06600000e+03 7.04986795e+00
5.06700000e+03 7.05066499e+00
5.06800000e+03 7.05140133e+00
5.06900000e+03 7.05213767e+00
5.07000000e+03 7.05287401e+00
5.07100000e+03 7.05361035e+00
5.07200000e+03 7.05434669e+00
5.07300000e+03 7.05508303e+00
5.07400000e+03 7.05581937e+00
5.07500000e+03 7.05655571e+00
5.07600000e+03 7.05729205e+00
5.07700000e+03 7.05802839e+00
5.07800000e+03 7.05876473e+00
5.07900000e+03 7.05950107e+00
5.08000000e+03 7.06023741e+00
5.08100000e+03 7.06097375e+00
5.08200000e+03 7.06171009e+00
5.08300000e+03 7.06244643e+00
5.08400000e+03 7.06318277e+00
5.08500000e+03 7.06391911e+00
5.08600000e+03 7.06465545e+00
5.08700000e+03 7.06539179e+00
5.08800000e+03 7.06612813e+00
5.08900000e+03 7.06686447e+00
5.09000000e+03 7.06760081e+00
5.09100000e+03 7.06833715e+00
5.09200000e+03 7.06907349e+00
5.09300000e+03 7.06980983e+00
5.09400000e+03 7.07054617e+00
5.09500000e+03 7.07128251e+00
5.09600000e+03 7.07201885e+00
5.09700000e+03 7.07275519e+00
5.09800000e+03 7.07349153e+00
5.09900000e+03 7.07422788e+00
5.10000000e+03 7.07496422e+00
5.10100000e+03 7.07570056e+00
5.10200000e+03 7.07643690e+00
5.10300000e+03 7.07717324e+00
5.10400000e+03 7.07790958e+00
5.10500000e+03 7.07864592e+00
5.10600000e+03 7.07938226e+00
5.10700000e+03 7.08011860e+00
5.10800000e+03 7.08085494e+00
5.10900000e+03 7.08159128e+00
5.11000000e+03 7.08232762e+00
5.11100000e+03 7.08306396e+00
5.11200000e+03 7.08380030e+00
5.11300000e+03 7.08453664e+00
5.11400000e+03 7.08527298e+00
5.11500000e+03 7.08600932e+00
5.11600000e+03 7.08674566e+00
5.11700000e+03 7.08748200e+00
5.11800000e+03 7.08821834e+00
5.11900000e+03 7.08895468e+00
5.12000000e+03 7.08969102e+00
5.12100000e+03 7.09042736e+00
5.12200000e+03 7.09116370e+00
5.12300000e+03 7.09190004e+00
5.12400000e+03 7.09263638e+00
5.12500000e+03 7.09401037e+00
5.12600000e+03 7.09538435e+00
5.12700000e+03 7.09675834e+00
5.12800000e+03 7.09813232e+00
5.12900000e+03 7.09950631e+00
5.13000000e+03 7.10088029e+00
5.13100000e+03 7.10225428e+00
5.13200000e+03 7.10362826e+00
5.13300000e+03 7.10500225e+00
5.13400000e+03 7.10637624e+00
5.13500000e+03 7.10775022e+00
5.13600000e+03 7.10912421e+00
5.13700000e+03 7.11049819e+00
5.13800000e+03 7.11187218e+00
5.13900000e+03 7.11324616e+00
5.14000000e+03 7.11462015e+00
5.14100000e+03 7.11599413e+00
5.14200000e+03 7.11736812e+00
5.14300000e+03 7.11874210e+00
5.14400000e+03 7.12011609e+00
5.14500000e+03 7.12149007e+00
5.14600000e+03 7.12286406e+00
5.14700000e+03 7.12423804e+00
5.14800000e+03 7.12561203e+00
5.14900000e+03 7.12698602e+00
5.15000000e+03 7.12836000e+00
5.15100000e+03 7.12973399e+00
5.15200000e+03 7.13110797e+00
5.15300000e+03 7.13248196e+00
5.15400000e+03 7.13385594e+00
5.15500000e+03 7.13522993e+00
5.15600000e+03 7.13660391e+00
5.15700000e+03 7.13797790e+00
5.15800000e+03 7.13935188e+00
5.15900000e+03 7.14072587e+00
5.16000000e+03 7.14209985e+00
5.16100000e+03 7.14347384e+00
5.16200000e+03 7.14484783e+00
5.16300000e+03 7.14622181e+00
5.16400000e+03 7.14759580e+00
5.16500000e+03 7.14896978e+00
5.16600000e+03 7.15034377e+00
5.16700000e+03 7.15171775e+00
5.16800000e+03 7.15309174e+00
5.16900000e+03 7.15446572e+00
5.17000000e+03 7.15583971e+00
5.17100000e+03 7.15721369e+00
5.17200000e+03 7.15858768e+00
5.17300000e+03 7.15996166e+00
5.17400000e+03 7.16133565e+00
5.17500000e+03 7.16270963e+00
5.17600000e+03 7.16408362e+00
5.17700000e+03 7.16545761e+00
5.17800000e+03 7.16683159e+00
5.17900000e+03 7.16820558e+00
5.18000000e+03 7.16957956e+00
5.18100000e+03 7.17095355e+00
5.18200000e+03 7.17329370e+00
5.18300000e+03 7.17563386e+00
5.18400000e+03 7.17797402e+00
5.18500000e+03 7.18031417e+00
5.18600000e+03 7.18265433e+00
5.18700000e+03 7.18499449e+00
5.18800000e+03 7.18733464e+00
5.18900000e+03 7.18967480e+00
5.19000000e+03 7.19201496e+00
5.19100000e+03 7.19435511e+00
5.19200000e+03 7.19669527e+00
5.19300000e+03 7.19903543e+00
5.19400000e+03 7.20137558e+00
5.19500000e+03 7.20371574e+00
5.19600000e+03 7.20605590e+00
5.19700000e+03 7.20839605e+00
5.19800000e+03 7.21073621e+00
5.19900000e+03 7.21307637e+00
5.20000000e+03 7.21541652e+00
5.20100000e+03 7.21775668e+00
5.20200000e+03 7.22009684e+00
5.20300000e+03 7.22243699e+00
5.20400000e+03 7.22477715e+00
5.20500000e+03 7.22711731e+00
5.20600000e+03 7.22945746e+00
5.20700000e+03 7.23179762e+00
5.20800000e+03 7.23413778e+00
5.20900000e+03 7.23647793e+00
5.21000000e+03 7.23881809e+00
5.21100000e+03 7.24115825e+00
5.21200000e+03 7.24349840e+00
5.21300000e+03 7.24583856e+00
5.21400000e+03 7.24817872e+00
5.21500000e+03 7.25051887e+00
5.21600000e+03 7.25285903e+00
5.21700000e+03 7.25519919e+00
5.21800000e+03 7.25753934e+00
5.21900000e+03 7.25987950e+00
5.22000000e+03 7.26221966e+00
5.22100000e+03 7.26455981e+00
5.22200000e+03 7.26689997e+00
5.22300000e+03 7.26924013e+00
5.22400000e+03 7.27158028e+00
5.22500000e+03 7.27392044e+00
5.22600000e+03 7.27626060e+00
5.22700000e+03 7.27860075e+00
5.22800000e+03 7.28094091e+00
5.22900000e+03 7.28328107e+00
5.23000000e+03 7.28562122e+00
5.23100000e+03 7.28796138e+00
5.23200000e+03 7.29030154e+00
5.23300000e+03 7.29264169e+00
5.23400000e+03 7.29498185e+00
5.23500000e+03 7.29732200e+00
5.23600000e+03 7.29966216e+00
5.23700000e+03 7.30200232e+00
5.23800000e+03 7.30434247e+00
5.23900000e+03 7.30456174e+00
5.24000000e+03 7.30478101e+00
5.24100000e+03 7.30500027e+00
5.24200000e+03 7.30521954e+00
5.24300000e+03 7.30543881e+00
5.24400000e+03 7.30565807e+00
5.24500000e+03 7.30587734e+00
5.24600000e+03 7.30609661e+00
5.24700000e+03 7.30631587e+00
5.24800000e+03 7.30653514e+00
5.24900000e+03 7.30675441e+00
5.25000000e+03 7.30697367e+00
5.25100000e+03 7.30719294e+00
5.25200000e+03 7.30741221e+00
5.25300000e+03 7.30763147e+00
5.25400000e+03 7.30785074e+00
5.25500000e+03 7.30807000e+00
5.25600000e+03 7.30828927e+00
5.25700000e+03 7.30850854e+00
5.25800000e+03 7.30872780e+00
5.25900000e+03 7.30894707e+00
5.26000000e+03 7.30916634e+00
5.26100000e+03 7.30938560e+00
5.26200000e+03 7.30960487e+00
5.26300000e+03 7.30982414e+00
5.26400000e+03 7.31004340e+00
5.26500000e+03 7.31026267e+00
5.26600000e+03 7.31048194e+00
5.26700000e+03 7.31070120e+00
5.26800000e+03 7.31092047e+00
5.26900000e+03 7.31113974e+00
5.27000000e+03 7.31135900e+00
5.27100000e+03 7.31157827e+00
5.27200000e+03 7.31179753e+00
5.27300000e+03 7.31201680e+00
5.27400000e+03 7.31223607e+00
5.27500000e+03 7.31245533e+00
5.27600000e+03 7.31267460e+00
5.27700000e+03 7.31289387e+00
5.27800000e+03 7.31311313e+00
5.27900000e+03 7.31333240e+00
5.28000000e+03 7.31355167e+00
5.28100000e+03 7.31377093e+00
5.28200000e+03 7.31399020e+00
5.28300000e+03 7.31420947e+00
5.28400000e+03 7.31442873e+00
5.28500000e+03 7.31464800e+00
5.28600000e+03 7.31486727e+00
5.28700000e+03 7.31508653e+00
5.28800000e+03 7.31530580e+00
5.28900000e+03 7.31552506e+00
5.29000000e+03 7.31574433e+00
5.29100000e+03 7.31596360e+00
5.29200000e+03 7.31618286e+00
5.29300000e+03 7.31640213e+00
5.29400000e+03 7.31662140e+00
5.29500000e+03 7.31684066e+00
5.29600000e+03 7.31940144e+00
5.29700000e+03 7.32196222e+00
5.29800000e+03 7.32452300e+00
5.29900000e+03 7.32708378e+00
5.30000000e+03 7.32964456e+00
5.30100000e+03 7.33220534e+00
5.30200000e+03 7.33476612e+00
5.30300000e+03 7.33732689e+00
5.30400000e+03 7.33988767e+00
5.30500000e+03 7.34244845e+00
5.30600000e+03 7.34500923e+00
5.30700000e+03 7.34757001e+00
5.30800000e+03 7.35013079e+00
5.30900000e+03 7.35269157e+00
5.31000000e+03 7.35525235e+00
5.31100000e+03 7.35781313e+00
5.31200000e+03 7.36037391e+00
5.31300000e+03 7.36293468e+00
5.31400000e+03 7.36549546e+00
5.31500000e+03 7.36805624e+00
5.31600000e+03 7.37061702e+00
5.31700000e+03 7.37317780e+00
5.31800000e+03 7.37573858e+00
5.31900000e+03 7.37829936e+00
5.32000000e+03 7.38086014e+00
5.32100000e+03 7.38342092e+00
5.32200000e+03 7.38598169e+00
5.32300000e+03 7.38854247e+00
5.32400000e+03 7.39110325e+00
5.32500000e+03 7.39366403e+00
5.32600000e+03 7.39622481e+00
5.32700000e+03 7.39878559e+00
5.32800000e+03 7.40134637e+00
5.32900000e+03 7.40390715e+00
5.33000000e+03 7.40646793e+00
5.33100000e+03 7.40902870e+00
5.33200000e+03 7.41158948e+00
5.33300000e+03 7.41415026e+00
5.33400000e+03 7.41671104e+00
5.33500000e+03 7.41927182e+00
5.33600000e+03 7.42183260e+00
5.33700000e+03 7.42439338e+00
5.33800000e+03 7.42695416e+00
5.33900000e+03 7.42951494e+00
