step_time	crack_length
4.76900000e+03 1.11049990e+01
4.77000000e+03 1.11058244e+01
4.77100000e+03 1.11066497e+01
4.77200000e+03 1.11074750e+01
4.77300000e+03 1.11083003e+01
4.77400000e+03 1.11091257e+01
4.77500000e+03 1.11099510e+01
4.77600000e+03 1.11107763e+01
4.77700000e+03 1.11116016e+01
4.77800000e+03 1.11124270e+01
4.77900000e+03 1.11132523e+01
4.78000000e+03 1.11140776e+01
4.78100000e+03 1.11149029e+01
4.78200000e+03 1.11157283e+01
4.78300000e+03 1.11165536e+01
4.78400000e+03 1.11173789e+01
4.78500000e+03 1.11182042e+01
4.78600000e+03 1.11190296e+01
4.78700000e+03 1.11198549e+01
4.78800000e+03 1.11206802e+01
4.78900000e+03 1.11215055e+01
4.79000000e+03 1.11223309e+01
4.79100000e+03 1.11231562e+01
4.79200000e+03 1.11239815e+01
4.79300000e+03 1.11248068e+01
4.79400000e+03 1.11256322e+01
4.79500000e+03 1.11264575e+01
4.79600000e+03 1.11305782e+01
4.79700000e+03 1.11346989e+01
4.79800000e+03 1.11388196e+01
4.79900000e+03 1.11429402e+01
4.80000000e+03 1.11470609e+01
4.80100000e+03 1.11511816e+01
4.80200000e+03 1.11553023e+01
4.80300000e+03 1.11594230e+01
4.80400000e+03 1.11635437e+01
4.80500000e+03 1.11676644e+01
4.80600000e+03 1.11717851e+01
4.80700000e+03 1.11759058e+01
4.80800000e+03 1.11800265e+01
4.80900000e+03 1.11841472e+01
4.81000000e+03 1.11882678e+01
4.81100000e+03 1.11923885e+01
4.81200000e+03 1.11965092e+01
4.81300000e+03 1.12006299e+01
4.81400000e+03 1.12047506e+01
4.81500000e+03 1.12088713e+01
4.81600000e+03 1.12129920e+01
4.81700000e+03 1.12171127e+01
4.81800000e+03 1.12212334e+01
4.81900000e+03 1.12253541e+01
4.82000000e+03 1.12294748e+01
4.82100000e+03 1.12335955e+01
4.82200000e+03 1.12377161e+01
4.82300000e+03 1.12418368e+01
4.82400000e+03 1.12459575e+01
4.82500000e+03 1.12500782e+01
4.82600000e+03 1.12541989e+01
4.82700000e+03 1.12583196e+01
4.82800000e+03 1.12624403e+01
4.82900000e+03 1.12665610e+01
4.83000000e+03 1.12706817e+01
4.83100000e+03 1.12748024e+01
4.83200000e+03 1.12789231e+01
4.83300000e+03 1.12830437e+01
4.83400000e+03 1.12847010e+01
4.83500000e+03 1.12863583e+01
4.83600000e+03 1.12880155e+01
4.83700000e+03 1.12896728e+01
4.83800000e+03 1.12913301e+01
4.83900000e+03 1.12929873e+01
4.84000000e+03 1.12946446e+01
4.84100000e+03 1.12963019e+01
4.84200000e+03 1.12979591e+01
4.84300000e+03 1.12996164e+01
4.84400000e+03 1.13012736e+01
4.84500000e+03 1.13029309e+01
4.84600000e+03 1.13045882e+01
4.84700000e+03 1.13062454e+01
4.84800000e+03 1.13079027e+01
4.84900000e+03 1.13095600e+01
4.85000000e+03 1.13112172e+01
4.85100000e+03 1.13128745e+01
4.85200000e+03 1.13145318e+01
4.85300000e+03 1.13161890e+01
4.85400000e+03 1.13178463e+01
4.85500000e+03 1.13195035e+01
4.85600000e+03 1.13211608e+01
4.85700000e+03 1.13228181e+01
4.85800000e+03 1.13244753e+01
4.85900000e+03 1.13261326e+01
4.86000000e+03 1.13277899e+01
4.86100000e+03 1.13294471e+01
4.86200000e+03 1.13311044e+01
4.86300000e+03 1.13327616e+01
4.86400000e+03 1.13344189e+01
4.86500000e+03 1.13360762e+01
4.86600000e+03 1.13377334e+01
4.86700000e+03 1.13393907e+01
4.86800000e+03 1.13410480e+01
4.86900000e+03 1.13427052e+01
4.87000000e+03 1.13443625e+01
4.87100000e+03 1.13460198e+01
4.87200000e+03 1.13476770e+01
4.87300000e+03 1.13493343e+01
4.87400000e+03 1.13510251e+01
4.87500000e+03 1.13527158e+01
4.87600000e+03 1.13544066e+01
4.87700000e+03 1.13560974e+01
4.87800000e+03 1.13577882e+01
4.87900000e+03 1.13594790e+01
4.88000000e+03 1.13611698e+01
4.88100000e+03 1.13628605e+01
4.88200000e+03 1.13645513e+01
4.88300000e+03 1.13662421e+01
4.88400000e+03 1.13679329e+01
4.88500000e+03 1.13696237e+01
4.88600000e+03 1.13713145e+01
4.88700000e+03 1.13730053e+01
4.88800000e+03 1.13746960e+01
4.88900000e+03 1.13763868e+01
4.89000000e+03 1.13780776e+01
4.89100000e+03 1.13797684e+01
4.89200000e+03 1.13814592e+01
4.89300000e+03 1.13831500e+01
4.89400000e+03 1.13848407e+01
4.89500000e+03 1.13865315e+01
4.89600000e+03 1.13882223e+01
4.89700000e+03 1.13899131e+01
4.89800000e+03 1.13916039e+01
4.89900000e+03 1.13932947e+01
4.90000000e+03 1.13949854e+01
4.90100000e+03 1.13966762e+01
4.90200000e+03 1.13983670e+01
4.90300000e+03 1.14000578e+01
4.90400000e+03 1.14017486e+01
4.90500000e+03 1.14034394e+01
4.90600000e+03 1.14051301e+01
4.90700000e+03 1.14068209e+01
4.90800000e+03 1.14085117e+01
4.90900000e+03 1.14102025e+01
4.91000000e+03 1.14118933e+01
4.91100000e+03 1.14135841e+01
4.91200000e+03 1.14152748e+01
4.91300000e+03 1.14169656e+01
4.91400000e+03 1.14166448e+01
4.91500000e+03 1.14163239e+01
4.91600000e+03 1.14160030e+01
4.91700000e+03 1.14156821e+01
4.91800000e+03 1.14153612e+01
4.91900000e+03 1.14150404e+01
4.92000000e+03 1.14147195e+01
4.92100000e+03 1.14143986e+01
4.92200000e+03 1.14140777e+01
4.92300000e+03 1.14137568e+01
4.92400000e+03 1.14134360e+01
4.92500000e+03 1.14131151e+01
4.92600000e+03 1.14127942e+01
4.92700000e+03 1.14124733e+01
4.92800000e+03 1.14121524e+01
4.92900000e+03 1.14118316e+01
4.93000000e+03 1.14115107e+01
4.93100000e+03 1.14111898e+01
4.93200000e+03 1.14108689e+01
4.93300000e+03 1.14105480e+01
4.93400000e+03 1.14102272e+01
4.93500000e+03 1.14099063e+01
4.93600000e+03 1.14095854e+01
4.93700000e+03 1.14092645e+01
4.93800000e+03 1.14089436e+01
4.93900000e+03 1.14086228e+01
4.94000000e+03 1.14083019e+01
4.94100000e+03 1.14079810e+01
4.94200000e+03 1.14076601e+01
4.94300000e+03 1.14073392e+01
4.94400000e+03 1.14070184e+01
4.94500000e+03 1.14066975e+01
4.94600000e+03 1.14063766e+01
4.94700000e+03 1.14060557e+01
4.94800000e+03 1.14057348e+01
4.94900000e+03 1.14054140e+01
4.95000000e+03 1.14050931e+01
4.95100000e+03 1.14047722e+01
4.95200000e+03 1.14044513e+01
4.95300000e+03 1.14091912e+01
4.95400000e+03 1.14139312e+01
4.95500000e+03 1.14186711e+01
4.95600000e+03 1.14234110e+01
4.95700000e+03 1.14281509e+01
4.95800000e+03 1.14328908e+01
4.95900000e+03 1.14376307e+01
4.96000000e+03 1.14423706e+01
4.96100000e+03 1.14471106e+01
4.96200000e+03 1.14518505e+01
4.96300000e+03 1.14565904e+01
4.96400000e+03 1.14613303e+01
4.96500000e+03 1.14660702e+01
4.96600000e+03 1.14708101e+01
4.96700000e+03 1.14755501e+01
4.96800000e+03 1.14802900e+01
4.96900000e+03 1.14850299e+01
4.97000000e+03 1.14897698e+01
4.97100000e+03 1.14945097e+01
4.97200000e+03 1.14992496e+01
4.97300000e+03 1.15039896e+01
4.97400000e+03 1.15087295e+01
4.97500000e+03 1.15134694e+01
4.97600000e+03 1.15182093e+01
4.97700000e+03 1.15229492e+01
4.97800000e+03 1.15276891e+01
4.97900000e+03 1.15324291e+01
4.98000000e+03 1.15371690e+01
4.98100000e+03 1.15419089e+01
4.98200000e+03 1.15466488e+01
4.98300000e+03 1.15513887e+01
4.98400000e+03 1.15561286e+01
4.98500000e+03 1.15608686e+01
4.98600000e+03 1.15656085e+01
4.98700000e+03 1.15703484e+01
4.98800000e+03 1.15750883e+01
4.98900000e+03 1.15798282e+01
4.99000000e+03 1.15845681e+01
4.99100000e+03 1.15893080e+01
4.99200000e+03 1.15940480e+01
4.99300000e+03 1.15948877e+01
4.99400000e+03 1.15957274e+01
4.99500000e+03 1.15965672e+01
4.99600000e+03 1.15974069e+01
4.99700000e+03 1.15982466e+01
4.99800000e+03 1.15990864e+01
4.99900000e+03 1.15999261e+01
5.00000000e+03 1.16007659e+01
5.00100000e+03 1.16016056e+01
5.00200000e+03 1.16024453e+01
5.00300000e+03 1.16032851e+01
5.00400000e+03 1.16041248e+01
5.00500000e+03 1.16049645e+01
5.00600000e+03 1.16058043e+01
5.00700000e+03 1.16066440e+01
5.00800000e+03 1.16074837e+01
5.00900000e+03 1.16083235e+01
5.01000000e+03 1.16091632e+01
5.01100000e+03 1.16100029e+01
5.01200000e+03 1.16108427e+01
5.01300000e+03 1.16116824e+01
5.01400000e+03 1.16125221e+01
5.01500000e+03 1.16133619e+01
5.01600000e+03 1.16142016e+01
5.01700000e+03 1.16150414e+01
5.01800000e+03 1.16158811e+01
5.01900000e+03 1.16167208e+01
5.02000000e+03 1.16175606e+01
5.02100000e+03 1.16184003e+01
5.02200000e+03 1.16192400e+01
5.02300000e+03 1.16200798e+01
5.02400000e+03 1.16209195e+01
5.02500000e+03 1.16217592e+01
5.02600000e+03 1.16225990e+01
5.02700000e+03 1.16234387e+01
5.02800000e+03 1.16242784e+01
5.02900000e+03 1.16251182e+01
5.03000000e+03 1.16259579e+01
5.03100000e+03 1.16267977e+01
5.03200000e+03 1.16276340e+01
5.03300000e+03 1.16284704e+01
5.03400000e+03 1.16293068e+01
5.03500000e+03 1.16301432e+01
5.03600000e+03 1.16309796e+01
5.03700000e+03 1.16318160e+01
5.03800000e+03 1.16326524e+01
5.03900000e+03 1.16334888e+01
5.04000000e+03 1.16343252e+01
5.04100000e+03 1.16351616e+01
5.04200000e+03 1.16359980e+01
5.04300000e+03 1.16368343e+01
5.04400000e+03 1.16376707e+01
5.04500000e+03 1.16385071e+01
5.04600000e+03 1.16393435e+01
5.04700000e+03 1.16401799e+01
5.04800000e+03 1.16410163e+01
5.04900000e+03 1.16418527e+01
5.05000000e+03 1.16426891e+01
5.05100000e+03 1.16435255e+01
5.05200000e+03 1.16443619e+01
5.05300000e+03 1.16451983e+01
5.05400000e+03 1.16460346e+01
5.05500000e+03 1.16468710e+01
5.05600000e+03 1.16477074e+01
5.05700000e+03 1.16485438e+01
5.05800000e+03 1.16493802e+01
5.05900000e+03 1.16502166e+01
5.06000000e+03 1.16510530e+01
5.06100000e+03 1.16518894e+01
5.06200000e+03 1.16527258e+01
5.06300000e+03 1.16535622e+01
5.06400000e+03 1.16543986e+01
5.06500000e+03 1.16552350e+01
5.06600000e+03 1.16560713e+01
5.06700000e+03 1.16569077e+01
5.06800000e+03 1.16577441e+01
5.06900000e+03 1.16585805e+01
5.07000000e+03 1.16594169e+01
5.07100000e+03 1.16624990e+01
5.07200000e+03 1.16655811e+01
5.07300000e+03 1.16686631e+01
5.07400000e+03 1.16717452e+01
5.07500000e+03 1.16748273e+01
5.07600000e+03 1.16779094e+01
5.07700000e+03 1.16809914e+01
5.07800000e+03 1.16840735e+01
5.07900000e+03 1.16871556e+01
5.08000000e+03 1.16902377e+01
5.08100000e+03 1.16933198e+01
5.08200000e+03 1.16964018e+01
5.08300000e+03 1.16994839e+01
5.08400000e+03 1.17025660e+01
5.08500000e+03 1.17056481e+01
5.08600000e+03 1.17087301e+01
5.08700000e+03 1.17118122e+01
5.08800000e+03 1.17148943e+01
5.08900000e+03 1.17179764e+01
5.09000000e+03 1.17210584e+01
5.09100000e+03 1.17241405e+01
5.09200000e+03 1.17272226e+01
5.09300000e+03 1.17303047e+01
5.09400000e+03 1.17333868e+01
5.09500000e+03 1.17364688e+01
5.09600000e+03 1.17395509e+01
5.09700000e+03 1.17426330e+01
5.09800000e+03 1.17457151e+01
5.09900000e+03 1.17487971e+01
5.10000000e+03 1.17518792e+01
5.10100000e+03 1.17549613e+01
5.10200000e+03 1.17580434e+01
5.10300000e+03 1.17611255e+01
5.10400000e+03 1.17642075e+01
5.10500000e+03 1.17672896e+01
5.10600000e+03 1.17703717e+01
5.10700000e+03 1.17734538e+01
5.10800000e+03 1.17765358e+01
5.10900000e+03 1.17796179e+01
5.11000000e+03 1.17801163e+01
5.11100000e+03 1.17806146e+01
5.11200000e+03 1.17811130e+01
5.11300000e+03 1.17816114e+01
5.11400000e+03 1.17821097e+01
5.11500000e+03 1.17826081e+01
5.11600000e+03 1.17831064e+01
5.11700000e+03 1.17836048e+01
5.11800000e+03 1.17841032e+01
5.11900000e+03 1.17846015e+01
5.12000000e+03 1.17850999e+01
5.12100000e+03 1.17855982e+01
5.12200000e+03 1.17860966e+01
5.12300000e+03 1.17865950e+01
5.12400000e+03 1.17870933e+01
5.12500000e+03 1.17875917e+01
5.12600000e+03 1.17880901e+01
5.12700000e+03 1.17885884e+01
5.12800000e+03 1.17890868e+01
5.12900000e+03 1.17895851e+01
5.13000000e+03 1.17900835e+01
5.13100000e+03 1.17905819e+01
5.13200000e+03 1.17910802e+01
5.13300000e+03 1.17915786e+01
5.13400000e+03 1.17920769e+01
5.13500000e+03 1.17925753e+01
5.13600000e+03 1.17930737e+01
5.13700000e+03 1.17935720e+01
5.13800000e+03 1.17940704e+01
5.13900000e+03 1.17945687e+01
5.14000000e+03 1.17950671e+01
5.14100000e+03 1.17955655e+01
5.14200000e+03 1.17960638e+01
5.14300000e+03 1.17965622e+01
5.14400000e+03 1.17970606e+01
5.14500000e+03 1.17975589e+01
5.14600000e+03 1.17980573e+01
5.14700000e+03 1.17985556e+01
5.14800000e+03 1.17990540e+01
5.14900000e+03 1.18020278e+01
5.15000000e+03 1.18050016e+01
5.15100000e+03 1.18079755e+01
5.15200000e+03 1.18109493e+01
5.15300000e+03 1.18139231e+01
5.15400000e+03 1.18168969e+01
5.15500000e+03 1.18198708e+01
5.15600000e+03 1.18228446e+01
5.15700000e+03 1.18258184e+01
5.15800000e+03 1.18287922e+01
5.15900000e+03 1.18317660e+01
5.16000000e+03 1.18347399e+01
5.16100000e+03 1.18377137e+01
5.16200000e+03 1.18406875e+01
5.16300000e+03 1.18436613e+01
5.16400000e+03 1.18466352e+01
5.16500000e+03 1.18496090e+01
5.16600000e+03 1.18525828e+01
5.16700000e+03 1.18555566e+01
5.16800000e+03 1.18585305e+01
5.16900000e+03 1.18615043e+01
5.17000000e+03 1.18644781e+01
5.17100000e+03 1.18674519e+01
5.17200000e+03 1.18704257e+01
5.17300000e+03 1.18733996e+01
5.17400000e+03 1.18763734e+01
5.17500000e+03 1.18793472e+01
5.17600000e+03 1.18823210e+01
5.17700000e+03 1.18852949e+01
5.17800000e+03 1.18882687e+01
5.17900000e+03 1.18912425e+01
5.18000000e+03 1.18942163e+01
5.18100000e+03 1.18971901e+01
5.18200000e+03 1.19001640e+01
5.18300000e+03 1.19031378e+01
5.18400000e+03 1.19061116e+01
5.18500000e+03 1.19090854e+01
5.18600000e+03 1.19120593e+01
5.18700000e+03 1.19150331e+01
5.18800000e+03 1.19167386e+01
5.18900000e+03 1.19184442e+01
5.19000000e+03 1.19201498e+01
5.19100000e+03 1.19218553e+01
5.19200000e+03 1.19235609e+01
5.19300000e+03 1.19252665e+01
5.19400000e+03 1.19269720e+01
5.19500000e+03 1.19286776e+01
5.19600000e+03 1.19303832e+01
5.19700000e+03 1.19320887e+01
5.19800000e+03 1.19337943e+01
5.19900000e+03 1.19354999e+01
5.20000000e+03 1.19372054e+01
5.20100000e+03 1.19389110e+01
5.20200000e+03 1.19406165e+01
5.20300000e+03 1.19423221e+01
5.20400000e+03 1.19440277e+01
5.20500000e+03 1.19457332e+01
5.20600000e+03 1.19474388e+01
5.20700000e+03 1.19491444e+01
5.20800000e+03 1.19508499e+01
5.20900000e+03 1.19525555e+01
5.21000000e+03 1.19542611e+01
5.21100000e+03 1.19559666e+01
5.21200000e+03 1.19576722e+01
5.21300000e+03 1.19593778e+01
5.21400000e+03 1.19610833e+01
5.21500000e+03 1.19627889e+01
5.21600000e+03 1.19644945e+01
5.21700000e+03 1.19662000e+01
5.21800000e+03 1.19679056e+01
5.21900000e+03 1.19696111e+01
5.22000000e+03 1.19713167e+01
5.22100000e+03 1.19730223e+01
5.22200000e+03 1.19747278e+01
5.22300000e+03 1.19764334e+01
5.22400000e+03 1.19781390e+01
5.22500000e+03 1.19798445e+01
5.22600000e+03 1.19815501e+01
5.22700000e+03 1.19840782e+01
5.22800000e+03 1.19866063e+01
5.22900000e+03 1.19891345e+01
5.23000000e+03 1.19916626e+01
5.23100000e+03 1.19941907e+01
5.23200000e+03 1.19967188e+01
5.23300000e+03 1.19992469e+01
5.23400000e+03 1.20017751e+01
5.23500000e+03 1.20043032e+01
5.23600000e+03 1.20068313e+01
5.23700000e+03 1.20093594e+01
5.23800000e+03 1.20118875e+01
5.23900000e+03 1.20144157e+01
5.24000000e+03 1.20169438e+01
5.24100000e+03 1.20194719e+01
5.24200000e+03 1.20220000e+01
5.24300000e+03 1.20245281e+01
5.24400000e+03 1.20270563e+01
5.24500000e+03 1.20295844e+01
5.24600000e+03 1.20321125e+01
5.24700000e+03 1.20346406e+01
5.24800000e+03 1.20371687e+01
5.24900000e+03 1.20396968e+01
5.25000000e+03 1.20422250e+01
5.25100000e+03 1.20447531e+01
5.25200000e+03 1.20472812e+01
5.25300000e+03 1.20498093e+01
5.25400000e+03 1.20523374e+01
5.25500000e+03 1.20548656e+01
5.25600000e+03 1.20573937e+01
5.25700000e+03 1.20599218e+01
5.25800000e+03 1.20624499e+01
5.25900000e+03 1.20649780e+01
5.26000000e+03 1.20675062e+01
5.26100000e+03 1.20700343e+01
5.26200000e+03 1.20725624e+01
5.26300000e+03 1.20750905e+01
5.26400000e+03 1.20776186e+01
5.26500000e+03 1.20801468e+01
5.26600000e+03 1.20813246e+01
5.26700000e+03 1.20825024e+01
5.26800000e+03 1.20836802e+01
5.26900000e+03 1.20848580e+01
5.27000000e+03 1.20860358e+01
5.27100000e+03 1.20872136e+01
5.27200000e+03 1.20883914e+01
5.27300000e+03 1.20895692e+01
5.27400000e+03 1.20907470e+01
5.27500000e+03 1.20919248e+01
5.27600000e+03 1.20931026e+01
5.27700000e+03 1.20942804e+01
5.27800000e+03 1.20954582e+01
5.27900000e+03 1.20966360e+01
5.28000000e+03 1.20978138e+01
5.28100000e+03 1.20989917e+01
5.28200000e+03 1.21001695e+01
5.28300000e+03 1.21013473e+01
5.28400000e+03 1.21025251e+01
5.28500000e+03 1.21037029e+01
5.28600000e+03 1.21048807e+01
5.28700000e+03 1.21060585e+01
5.28800000e+03 1.21072363e+01
5.28900000e+03 1.21084141e+01
5.29000000e+03 1.21095919e+01
5.29100000e+03 1.21107697e+01
5.29200000e+03 1.21119475e+01
5.29300000e+03 1.21131253e+01
5.29400000e+03 1.21143031e+01
5.29500000e+03 1.21154809e+01
5.29600000e+03 1.21166587e+01
5.29700000e+03 1.21178365e+01
5.29800000e+03 1.21190144e+01
5.29900000e+03 1.21201922e+01
5.30000000e+03 1.21213700e+01
5.30100000e+03 1.21225478e+01
5.30200000e+03 1.21237256e+01
5.30300000e+03 1.21249034e+01
5.30400000e+03 1.21260812e+01
5.30500000e+03 1.21281237e+01
5.30600000e+03 1.21301662e+01
5.30700000e+03 1.21322086e+01
5.30800000e+03 1.21342511e+01
5.30900000e+03 1.21362936e+01
5.31000000e+03 1.21383361e+01
5.31100000e+03 1.21403786e+01
5.31200000e+03 1.21424211e+01
5.31300000e+03 1.21444636e+01
5.31400000e+03 1.21465060e+01
5.31500000e+03 1.21485485e+01
5.31600000e+03 1.21505910e+01
5.31700000e+03 1.21526335e+01
5.31800000e+03 1.21546760e+01
5.31900000e+03 1.21567185e+01
5.32000000e+03 1.21587610e+01
5.32100000e+03 1.21608034e+01
5.32200000e+03 1.21628459e+01
5.32300000e+03 1.21648884e+01
5.32400000e+03 1.21669309e+01
5.32500000e+03 1.21689734e+01
5.32600000e+03 1.21710159e+01
5.32700000e+03 1.21730584e+01
5.32800000e+03 1.21751008e+01
5.32900000e+03 1.21771433e+01
5.33000000e+03 1.21791858e+01
5.33100000e+03 1.21812283e+01
5.33200000e+03 1.21832708e+01
5.33300000e+03 1.21853133e+01
5.33400000e+03 1.21873558e+01
5.33500000e+03 1.21893982e+01
5.33600000e+03 1.21914407e+01
5.33700000e+03 1.21934832e+01
5.33800000e+03 1.21955257e+01
5.33900000e+03 1.21975682e+01
5.34000000e+03 1.21996107e+01
5.34100000e+03 1.22016532e+01
5.34200000e+03 1.22036956e+01
5.34300000e+03 1.22057381e+01
5.34400000e+03 1.22070884e+01
5.34500000e+03 1.22084387e+01
5.34600000e+03 1.22097890e+01
5.34700000e+03 1.22111393e+01
5.34800000e+03 1.22124896e+01
5.34900000e+03 1.22138399e+01
5.35000000e+03 1.22151902e+01
5.35100000e+03 1.22165406e+01
5.35200000e+03 1.22178909e+01
5.35300000e+03 1.22192412e+01
5.35400000e+03 1.22205915e+01
5.35500000e+03 1.22219418e+01
5.35600000e+03 1.22232921e+01
5.35700000e+03 1.22246424e+01
5.35800000e+03 1.22259927e+01
5.35900000e+03 1.22273430e+01
5.36000000e+03 1.22286933e+01
5.36100000e+03 1.22300436e+01
5.36200000e+03 1.22313939e+01
5.36300000e+03 1.22327442e+01
5.36400000e+03 1.22340945e+01
5.36500000e+03 1.22354448e+01
5.36600000e+03 1.22367951e+01
5.36700000e+03 1.22381454e+01
5.36800000e+03 1.22394957e+01
5.36900000e+03 1.22408460e+01
5.37000000e+03 1.22421963e+01
5.37100000e+03 1.22435466e+01
5.37200000e+03 1.22448969e+01
5.37300000e+03 1.22462472e+01
5.37400000e+03 1.22475975e+01
5.37500000e+03 1.22489478e+01
5.37600000e+03 1.22502981e+01
5.37700000e+03 1.22516484e+01
5.37800000e+03 1.22529987e+01
5.37900000e+03 1.22543491e+01
5.38000000e+03 1.22556994e+01
5.38100000e+03 1.22570497e+01
5.38200000e+03 1.22584000e+01
5.38300000e+03 1.22616158e+01
5.38400000e+03 1.22648316e+01
5.38500000e+03 1.22680475e+01
5.38600000e+03 1.22712633e+01
5.38700000e+03 1.22744791e+01
5.38800000e+03 1.22776949e+01
5.38900000e+03 1.22809108e+01
5.39000000e+03 1.22841266e+01
5.39100000e+03 1.22873424e+01
5.39200000e+03 1.22905583e+01
5.39300000e+03 1.22937741e+01
5.39400000e+03 1.22969899e+01
5.39500000e+03 1.23002058e+01
5.39600000e+03 1.23034216e+01
5.39700000e+03 1.23066374e+01
5.39800000e+03 1.23098533e+01
5.39900000e+03 1.23130691e+01
5.40000000e+03 1.23162849e+01
5.40100000e+03 1.23195007e+01
5.40200000e+03 1.23227166e+01
5.40300000e+03 1.23259324e+01
5.40400000e+03 1.23291482e+01
5.40500000e+03 1.23323641e+01
5.40600000e+03 1.23355799e+01
5.40700000e+03 1.23387957e+01
5.40800000e+03 1.23420116e+01
5.40900000e+03 1.23452274e+01
5.41000000e+03 1.23484432e+01
5.41100000e+03 1.23516591e+01
5.41200000e+03 1.23548749e+01
5.41300000e+03 1.23580907e+01
5.41400000e+03 1.23613065e+01
5.41500000e+03 1.23645224e+01
5.41600000e+03 1.23677382e+01
5.41700000e+03 1.23709540e+01
5.41800000e+03 1.23741699e+01
5.41900000e+03 1.23773857e+01
5.42000000e+03 1.23806015e+01
5.42100000e+03 1.23838174e+01
5.42200000e+03 1.23846634e+01
5.42300000e+03 1.23855094e+01
5.42400000e+03 1.23863555e+01
5.42500000e+03 1.23872015e+01
5.42600000e+03 1.23880475e+01
5.42700000e+03 1.23888936e+01
5.42800000e+03 1.23897396e+01
5.42900000e+03 1.23905856e+01
5.43000000e+03 1.23914316e+01
5.43100000e+03 1.23922777e+01
5.43200000e+03 1.23931237e+01
5.43300000e+03 1.23939697e+01
5.43400000e+03 1.23948158e+01
5.43500000e+03 1.23956618e+01
5.43600000e+03 1.23965078e+01
5.43700000e+03 1.23973539e+01
5.43800000e+03 1.23981999e+01
5.43900000e+03 1.23990459e+01
5.44000000e+03 1.23998920e+01
5.44100000e+03 1.24007380e+01
5.44200000e+03 1.24015840e+01
5.44300000e+03 1.24024300e+01
5.44400000e+03 1.24032761e+01
5.44500000e+03 1.24041221e+01
5.44600000e+03 1.24049681e+01
5.44700000e+03 1.24058142e+01
5.44800000e+03 1.24066602e+01
5.44900000e+03 1.24075062e+01
5.45000000e+03 1.24083523e+01
5.45100000e+03 1.24091983e+01
5.45200000e+03 1.24100443e+01
5.45300000e+03 1.24108904e+01
5.45400000e+03 1.24117364e+01
5.45500000e+03 1.24125824e+01
5.45600000e+03 1.24134284e+01
5.45700000e+03 1.24142745e+01
5.45800000e+03 1.24151205e+01
5.45900000e+03 1.24159665e+01
5.46000000e+03 1.24168126e+01
5.46100000e+03 1.24196646e+01
5.46200000e+03 1.24225166e+01
5.46300000e+03 1.24253687e+01
5.46400000e+03 1.24282207e+01
5.46500000e+03 1.24310727e+01
5.46600000e+03 1.24339247e+01
5.46700000e+03 1.24367768e+01
5.46800000e+03 1.24396288e+01
5.46900000e+03 1.24424808e+01
5.47000000e+03 1.24453328e+01
5.47100000e+03 1.24481849e+01
5.47200000e+03 1.24510369e+01
5.47300000e+03 1.24538889e+01
5.47400000e+03 1.24567410e+01
5.47500000e+03 1.24595930e+01
5.47600000e+03 1.24624450e+01
5.47700000e+03 1.24652970e+01
5.47800000e+03 1.24681491e+01
5.47900000e+03 1.24710011e+01
5.48000000e+03 1.24738531e+01
5.48100000e+03 1.24767052e+01
5.48200000e+03 1.24795572e+01
5.48300000e+03 1.24824092e+01
5.48400000e+03 1.24852612e+01
5.48500000e+03 1.24881133e+01
5.48600000e+03 1.24909653e+01
5.48700000e+03 1.24938173e+01
5.48800000e+03 1.24966694e+01
5.48900000e+03 1.24995214e+01
5.49000000e+03 1.25023734e+01
5.49100000e+03 1.25052254e+01
5.49200000e+03 1.25080775e+01
5.49300000e+03 1.25109295e+01
5.49400000e+03 1.25137815e+01
5.49500000e+03 1.25166336e+01
5.49600000e+03 1.25194856e+01
5.49700000e+03 1.25223376e+01
5.49800000e+03 1.25251896e+01
5.49900000e+03 1.25280417e+01
5.50000000e+03 1.25297570e+01
5.50100000e+03 1.25314724e+01
5.50200000e+03 1.25331878e+01
5.50300000e+03 1.25349032e+01
5.50400000e+03 1.25366185e+01
5.50500000e+03 1.25383339e+01
5.50600000e+03 1.25400493e+01
5.50700000e+03 1.25417647e+01
5.50800000e+03 1.25434800e+01
5.50900000e+03 1.25451954e+01
5.51000000e+03 1.25469108e+01
5.51100000e+03 1.25486262e+01
5.51200000e+03 1.25503415e+01
5.51300000e+03 1.25520569e+01
5.51400000e+03 1.25537723e+01
5.51500000e+03 1.25554876e+01
5.51600000e+03 1.25572030e+01
5.51700000e+03 1.25589184e+01
5.51800000e+03 1.25606338e+01
5.51900000e+03 1.25623491e+01
5.52000000e+03 1.25640645e+01
5.52100000e+03 1.25657799e+01
5.52200000e+03 1.25674953e+01
5.52300000e+03 1.25692106e+01
5.52400000e+03 1.25709260e+01
5.52500000e+03 1.25726414e+01
5.52600000e+03 1.25743568e+01
5.52700000e+03 1.25760721e+01
5.52800000e+03 1.25777875e+01
5.52900000e+03 1.25795029e+01
5.53000000e+03 1.25812183e+01
5.53100000e+03 1.25829336e+01
5.53200000e+03 1.25846490e+01
5.53300000e+03 1.25863644e+01
5.53400000e+03 1.25880797e+01
5.53500000e+03 1.25897951e+01
5.53600000e+03 1.25915105e+01
5.53700000e+03 1.25932259e+01
5.53800000e+03 1.25949412e+01
5.53900000e+03 1.25975502e+01
5.54000000e+03 1.26001592e+01
5.54100000e+03 1.26027681e+01
5.54200000e+03 1.26053771e+01
5.54300000e+03 1.26079861e+01
5.54400000e+03 1.26105950e+01
5.54500000e+03 1.26132040e+01
