step_time	crack_length
1.97230000e+04 1.64469494e+01
1.97240000e+04 1.64479143e+01
1.97250000e+04 1.64488793e+01
1.97260000e+04 1.64498443e+01
1.97270000e+04 1.64508092e+01
1.97280000e+04 1.64517742e+01
1.97290000e+04 1.64527392e+01
1.97300000e+04 1.64537041e+01
1.97310000e+04 1.64546691e+01
1.97320000e+04 1.64556340e+01
1.97330000e+04 1.64565990e+01
1.97340000e+04 1.64575640e+01
1.97350000e+04 1.64585289e+01
1.97360000e+04 1.64594939e+01
1.97370000e+04 1.64604589e+01
1.97380000e+04 1.64614238e+01
1.97390000e+04 1.64623888e+01
1.97400000e+04 1.64633537e+01
1.97410000e+04 1.64643187e+01
1.97420000e+04 1.64652837e+01
1.97430000e+04 1.64662486e+01
1.97440000e+04 1.64672136e+01
1.97450000e+04 1.64681786e+01
1.97460000e+04 1.64691435e+01
1.97470000e+04 1.64701085e+01
1.97480000e+04 1.64710734e+01
1.97490000e+04 1.64720384e+01
1.97500000e+04 1.64730034e+01
1.97510000e+04 1.64739683e+01
1.97520000e+04 1.64749333e+01
1.97530000e+04 1.64758982e+01
1.97540000e+04 1.64768632e+01
1.97550000e+04 1.64778282e+01
1.97560000e+04 1.64787931e+01
1.97570000e+04 1.64797581e+01
1.97580000e+04 1.64807231e+01
1.97590000e+04 1.64816880e+01
1.97600000e+04 1.64826530e+01
1.97610000e+04 1.64836179e+01
1.97620000e+04 1.64845829e+01
1.97630000e+04 1.64855479e+01
1.97640000e+04 1.64865128e+01
1.97650000e+04 1.64874778e+01
1.97660000e+04 1.64884428e+01
1.97670000e+04 1.64894077e+01
1.97680000e+04 1.64903727e+01
1.97690000e+04 1.64913376e+01
1.97700000e+04 1.64923026e+01
1.97710000e+04 1.64932676e+01
1.97720000e+04 1.64942325e+01
1.97730000e+04 1.64951975e+01
1.97740000e+04 1.64961625e+01
1.97750000e+04 1.64971274e+01
1.97760000e+04 1.64980924e+01
1.97770000e+04 1.64990573e+01
1.97780000e+04 1.65000223e+01
1.97790000e+04 1.65009873e+01
1.97800000e+04 1.65019522e+01
1.97810000e+04 1.65029172e+01
1.97820000e+04 1.65038822e+01
1.97830000e+04 1.65048471e+01
1.97840000e+04 1.65058121e+01
1.97850000e+04 1.65067770e+01
1.97860000e+04 1.65077420e+01
1.97870000e+04 1.65087070e+01
1.97880000e+04 1.65096719e+01
1.97890000e+04 1.65106369e+01
1.97900000e+04 1.65116019e+01
1.97910000e+04 1.65125668e+01
1.97920000e+04 1.65135318e+01
1.97930000e+04 1.65144967e+01
1.97940000e+04 1.65154617e+01
1.97950000e+04 1.65164267e+01
1.97960000e+04 1.65173916e+01
1.97970000e+04 1.65183566e+01
1.97980000e+04 1.65193216e+01
1.97990000e+04 1.65202865e+01
1.98000000e+04 1.65212515e+01
1.98010000e+04 1.65222164e+01
1.98020000e+04 1.65231814e+01
1.98030000e+04 1.65241464e+01
1.98040000e+04 1.65251113e+01
1.98050000e+04 1.65260763e+01
1.98060000e+04 1.65270413e+01
1.98070000e+04 1.65280062e+01
1.98080000e+04 1.65289712e+01
1.98090000e+04 1.65299361e+01
1.98100000e+04 1.65309011e+01
1.98110000e+04 1.65318661e+01
1.98120000e+04 1.65328310e+01
1.98130000e+04 1.65337960e+01
1.98140000e+04 1.65347610e+01
1.98150000e+04 1.65357259e+01
1.98160000e+04 1.65366909e+01
1.98170000e+04 1.65376558e+01
1.98180000e+04 1.65386208e+01
1.98190000e+04 1.65395858e+01
1.98200000e+04 1.65405507e+01
1.98210000e+04 1.65415157e+01
1.98220000e+04 1.65424806e+01
1.98230000e+04 1.65434456e+01
1.98240000e+04 1.65444106e+01
1.98250000e+04 1.65453755e+01
1.98260000e+04 1.65463405e+01
1.98270000e+04 1.65473055e+01
1.98280000e+04 1.65482704e+01
1.98290000e+04 1.65492354e+01
1.98300000e+04 1.65502003e+01
1.98310000e+04 1.65511653e+01
1.98320000e+04 1.65521303e+01
1.98330000e+04 1.65530952e+01
1.98340000e+04 1.65540602e+01
1.98350000e+04 1.65550252e+01
1.98360000e+04 1.65559901e+01
1.98370000e+04 1.65569551e+01
1.98380000e+04 1.65579200e+01
1.98390000e+04 1.65588850e+01
1.98400000e+04 1.65598500e+01
1.98410000e+04 1.65608149e+01
1.98420000e+04 1.65617799e+01
1.98430000e+04 1.65627449e+01
1.98440000e+04 1.65637098e+01
1.98450000e+04 1.65646748e+01
1.98460000e+04 1.65656397e+01
1.98470000e+04 1.65666047e+01
1.98480000e+04 1.65675697e+01
1.98490000e+04 1.65685346e+01
1.98500000e+04 1.65694996e+01
1.98510000e+04 1.65704646e+01
1.98520000e+04 1.65714295e+01
1.98530000e+04 1.65723945e+01
1.98540000e+04 1.65733594e+01
1.98550000e+04 1.65743244e+01
1.98560000e+04 1.65752894e+01
1.98570000e+04 1.65762543e+01
1.98580000e+04 1.65772193e+01
1.98590000e+04 1.65781843e+01
1.98600000e+04 1.65791492e+01
1.98610000e+04 1.65801142e+01
1.98620000e+04 1.65810791e+01
1.98630000e+04 1.65820441e+01
1.98640000e+04 1.65830091e+01
1.98650000e+04 1.65839740e+01
1.98660000e+04 1.65849390e+01
1.98670000e+04 1.65859040e+01
1.98680000e+04 1.65868689e+01
1.98690000e+04 1.65878339e+01
1.98700000e+04 1.65887988e+01
1.98710000e+04 1.65897638e+01
1.98720000e+04 1.65907288e+01
1.98730000e+04 1.65916937e+01
1.98740000e+04 1.65926587e+01
1.98750000e+04 1.65936237e+01
1.98760000e+04 1.65945886e+01
1.98770000e+04 1.65955536e+01
1.98780000e+04 1.65965185e+01
1.98790000e+04 1.65974835e+01
1.98800000e+04 1.65984485e+01
1.98810000e+04 1.65994134e+01
1.98820000e+04 1.66003784e+01
1.98830000e+04 1.66013433e+01
1.98840000e+04 1.66023083e+01
1.98850000e+04 1.66032733e+01
1.98860000e+04 1.66042382e+01
1.98870000e+04 1.66052032e+01
1.98880000e+04 1.66061682e+01
1.98890000e+04 1.66069215e+01
1.98900000e+04 1.66076748e+01
1.98910000e+04 1.66084281e+01
1.98920000e+04 1.66091814e+01
1.98930000e+04 1.66099347e+01
1.98940000e+04 1.66106881e+01
1.98950000e+04 1.66114414e+01
1.98960000e+04 1.66121947e+01
1.98970000e+04 1.66129480e+01
1.98980000e+04 1.66137013e+01
1.98990000e+04 1.66144547e+01
1.99000000e+04 1.66152080e+01
1.99010000e+04 1.66159613e+01
1.99020000e+04 1.66167146e+01
1.99030000e+04 1.66174679e+01
1.99040000e+04 1.66182212e+01
1.99050000e+04 1.66189746e+01
1.99060000e+04 1.66197279e+01
1.99070000e+04 1.66204812e+01
1.99080000e+04 1.66212345e+01
1.99090000e+04 1.66219878e+01
1.99100000e+04 1.66227412e+01
1.99110000e+04 1.66234945e+01
1.99120000e+04 1.66242478e+01
1.99130000e+04 1.66250011e+01
1.99140000e+04 1.66257544e+01
1.99150000e+04 1.66265077e+01
1.99160000e+04 1.66272611e+01
1.99170000e+04 1.66280144e+01
1.99180000e+04 1.66287677e+01
1.99190000e+04 1.66295210e+01
1.99200000e+04 1.66302743e+01
1.99210000e+04 1.66310276e+01
1.99220000e+04 1.66317810e+01
1.99230000e+04 1.66325343e+01
1.99240000e+04 1.66332876e+01
1.99250000e+04 1.66340409e+01
1.99260000e+04 1.66347942e+01
1.99270000e+04 1.66355476e+01
1.99280000e+04 1.66363009e+01
1.99290000e+04 1.66370542e+01
1.99300000e+04 1.66378075e+01
1.99310000e+04 1.66385608e+01
1.99320000e+04 1.66393141e+01
1.99330000e+04 1.66400675e+01
1.99340000e+04 1.66408208e+01
1.99350000e+04 1.66415741e+01
1.99360000e+04 1.66423274e+01
1.99370000e+04 1.66430807e+01
1.99380000e+04 1.66438340e+01
1.99390000e+04 1.66445874e+01
1.99400000e+04 1.66453407e+01
1.99410000e+04 1.66460940e+01
1.99420000e+04 1.66468473e+01
1.99430000e+04 1.66476006e+01
1.99440000e+04 1.66483540e+01
1.99450000e+04 1.66491073e+01
1.99460000e+04 1.66498606e+01
1.99470000e+04 1.66506139e+01
1.99480000e+04 1.66513672e+01
1.99490000e+04 1.66521205e+01
1.99500000e+04 1.66528739e+01
1.99510000e+04 1.66536272e+01
1.99520000e+04 1.66543805e+01
1.99530000e+04 1.66551338e+01
1.99540000e+04 1.66558871e+01
1.99550000e+04 1.66566405e+01
1.99560000e+04 1.66573938e+01
1.99570000e+04 1.66581471e+01
1.99580000e+04 1.66589004e+01
1.99590000e+04 1.66596537e+01
1.99600000e+04 1.66604070e+01
1.99610000e+04 1.66611604e+01
1.99620000e+04 1.66619137e+01
1.99630000e+04 1.66626670e+01
1.99640000e+04 1.66634203e+01
1.99650000e+04 1.66641736e+01
1.99660000e+04 1.66649269e+01
1.99670000e+04 1.66656803e+01
1.99680000e+04 1.66664336e+01
1.99690000e+04 1.66671869e+01
1.99700000e+04 1.66679402e+01
1.99710000e+04 1.66686935e+01
1.99720000e+04 1.66694469e+01
1.99730000e+04 1.66702002e+01
1.99740000e+04 1.66709535e+01
1.99750000e+04 1.66717068e+01
1.99760000e+04 1.66724601e+01
1.99770000e+04 1.66732134e+01
1.99780000e+04 1.66739668e+01
1.99790000e+04 1.66747201e+01
1.99800000e+04 1.66754734e+01
1.99810000e+04 1.66762267e+01
1.99820000e+04 1.66769800e+01
1.99830000e+04 1.66777333e+01
1.99840000e+04 1.66784867e+01
1.99850000e+04 1.66792400e+01
1.99860000e+04 1.66799933e+01
1.99870000e+04 1.66807466e+01
1.99880000e+04 1.66814999e+01
1.99890000e+04 1.66822533e+01
1.99900000e+04 1.66830066e+01
1.99910000e+04 1.66837599e+01
1.99920000e+04 1.66845132e+01
1.99930000e+04 1.66852665e+01
1.99940000e+04 1.66860198e+01
1.99950000e+04 1.66867732e+01
1.99960000e+04 1.66875265e+01
1.99970000e+04 1.66882798e+01
1.99980000e+04 1.66890331e+01
1.99990000e+04 1.66897864e+01
2.00000000e+04 1.66905398e+01
2.00010000e+04 1.66912931e+01
2.00020000e+04 1.66920464e+01
2.00030000e+04 1.66927997e+01
2.00040000e+04 1.66935530e+01
2.00050000e+04 1.66943063e+01
2.00060000e+04 1.66950597e+01
2.00070000e+04 1.66958130e+01
2.00080000e+04 1.66965663e+01
2.00090000e+04 1.66973196e+01
2.00100000e+04 1.66980729e+01
2.00110000e+04 1.66988262e+01
2.00120000e+04 1.66995796e+01
2.00130000e+04 1.67003329e+01
2.00140000e+04 1.67010862e+01
2.00150000e+04 1.67018395e+01
2.00160000e+04 1.67025928e+01
2.00170000e+04 1.67033462e+01
2.00180000e+04 1.67040995e+01
2.00190000e+04 1.67048528e+01
2.00200000e+04 1.67056061e+01
2.00210000e+04 1.67063594e+01
2.00220000e+04 1.67071127e+01
2.00230000e+04 1.67078661e+01
2.00240000e+04 1.67086194e+01
2.00250000e+04 1.67093727e+01
2.00260000e+04 1.67101260e+01
2.00270000e+04 1.67108793e+01
2.00280000e+04 1.67116326e+01
2.00290000e+04 1.67123860e+01
2.00300000e+04 1.67131393e+01
2.00310000e+04 1.67138926e+01
2.00320000e+04 1.67146459e+01
2.00330000e+04 1.67153992e+01
2.00340000e+04 1.67161526e+01
2.00350000e+04 1.67169059e+01
2.00360000e+04 1.67176592e+01
2.00370000e+04 1.67184125e+01
2.00380000e+04 1.67191658e+01
2.00390000e+04 1.67199191e+01
2.00400000e+04 1.67206725e+01
2.00410000e+04 1.67214258e+01
2.00420000e+04 1.67221791e+01
2.00430000e+04 1.67229324e+01
2.00440000e+04 1.67236857e+01
2.00450000e+04 1.67244391e+01
2.00460000e+04 1.67251924e+01
2.00470000e+04 1.67259457e+01
2.00480000e+04 1.67266990e+01
2.00490000e+04 1.67274523e+01
2.00500000e+04 1.67282056e+01
2.00510000e+04 1.67289590e+01
2.00520000e+04 1.67297123e+01
2.00530000e+04 1.67304656e+01
2.00540000e+04 1.67312189e+01
2.00550000e+04 1.67319722e+01
2.00560000e+04 1.67327255e+01
2.00570000e+04 1.67334789e+01
2.00580000e+04 1.67342322e+01
2.00590000e+04 1.67349855e+01
2.00600000e+04 1.67357388e+01
2.00610000e+04 1.67364921e+01
2.00620000e+04 1.67372455e+01
2.00630000e+04 1.67379988e+01
2.00640000e+04 1.67387521e+01
2.00650000e+04 1.67395054e+01
2.00660000e+04 1.67402587e+01
2.00670000e+04 1.67410120e+01
2.00680000e+04 1.67417654e+01
2.00690000e+04 1.67425187e+01
2.00700000e+04 1.67432720e+01
2.00710000e+04 1.67440253e+01
2.00720000e+04 1.67447786e+01
2.00730000e+04 1.67455319e+01
2.00740000e+04 1.67462853e+01
2.00750000e+04 1.67470386e+01
2.00760000e+04 1.67477919e+01
2.00770000e+04 1.67485452e+01
2.00780000e+04 1.67492985e+01
2.00790000e+04 1.67500519e+01
2.00800000e+04 1.67508052e+01
2.00810000e+04 1.67515585e+01
2.00820000e+04 1.67523118e+01
2.00830000e+04 1.67530651e+01
2.00840000e+04 1.67540099e+01
2.00850000e+04 1.67549547e+01
2.00860000e+04 1.67558995e+01
2.00870000e+04 1.67568443e+01
2.00880000e+04 1.67577891e+01
2.00890000e+04 1.67587339e+01
2.00900000e+04 1.67596787e+01
2.00910000e+04 1.67606234e+01
2.00920000e+04 1.67615682e+01
2.00930000e+04 1.67625130e+01
2.00940000e+04 1.67634578e+01
2.00950000e+04 1.67644026e+01
2.00960000e+04 1.67653474e+01
2.00970000e+04 1.67662922e+01
2.00980000e+04 1.67672370e+01
2.00990000e+04 1.67681818e+01
2.01000000e+04 1.67691265e+01
2.01010000e+04 1.67700713e+01
2.01020000e+04 1.67710161e+01
2.01030000e+04 1.67719609e+01
2.01040000e+04 1.67729057e+01
2.01050000e+04 1.67738505e+01
2.01060000e+04 1.67747953e+01
2.01070000e+04 1.67757401e+01
2.01080000e+04 1.67766849e+01
2.01090000e+04 1.67776296e+01
2.01100000e+04 1.67785744e+01
2.01110000e+04 1.67795192e+01
2.01120000e+04 1.67804640e+01
2.01130000e+04 1.67814088e+01
2.01140000e+04 1.67823536e+01
2.01150000e+04 1.67832984e+01
2.01160000e+04 1.67842432e+01
2.01170000e+04 1.67851880e+01
2.01180000e+04 1.67861328e+01
2.01190000e+04 1.67870775e+01
2.01200000e+04 1.67880223e+01
2.01210000e+04 1.67889671e+01
2.01220000e+04 1.67899119e+01
2.01230000e+04 1.67908567e+01
2.01240000e+04 1.67918015e+01
2.01250000e+04 1.67927463e+01
2.01260000e+04 1.67936911e+01
2.01270000e+04 1.67946359e+01
2.01280000e+04 1.67955806e+01
2.01290000e+04 1.67965254e+01
2.01300000e+04 1.67974702e+01
2.01310000e+04 1.67984150e+01
2.01320000e+04 1.67993598e+01
2.01330000e+04 1.68003046e+01
2.01340000e+04 1.68012494e+01
2.01350000e+04 1.68021942e+01
2.01360000e+04 1.68031390e+01
2.01370000e+04 1.68040837e+01
2.01380000e+04 1.68050285e+01
2.01390000e+04 1.68059733e+01
2.01400000e+04 1.68069181e+01
2.01410000e+04 1.68078629e+01
2.01420000e+04 1.68088077e+01
2.01430000e+04 1.68097525e+01
2.01440000e+04 1.68106973e+01
2.01450000e+04 1.68116421e+01
2.01460000e+04 1.68125869e+01
2.01470000e+04 1.68135316e+01
2.01480000e+04 1.68144764e+01
2.01490000e+04 1.68154212e+01
2.01500000e+04 1.68163660e+01
2.01510000e+04 1.68173108e+01
2.01520000e+04 1.68182556e+01
2.01530000e+04 1.68192004e+01
2.01540000e+04 1.68201452e+01
2.01550000e+04 1.68210900e+01
2.01560000e+04 1.68220347e+01
2.01570000e+04 1.68229795e+01
2.01580000e+04 1.68239243e+01
2.01590000e+04 1.68248691e+01
2.01600000e+04 1.68258139e+01
2.01610000e+04 1.68267587e+01
2.01620000e+04 1.68277035e+01
2.01630000e+04 1.68286483e+01
2.01640000e+04 1.68295931e+01
2.01650000e+04 1.68305378e+01
2.01660000e+04 1.68314826e+01
2.01670000e+04 1.68324274e+01
2.01680000e+04 1.68333722e+01
2.01690000e+04 1.68343170e+01
2.01700000e+04 1.68352618e+01
2.01710000e+04 1.68362066e+01
2.01720000e+04 1.68371514e+01
2.01730000e+04 1.68380962e+01
2.01740000e+04 1.68390410e+01
2.01750000e+04 1.68399857e+01
2.01760000e+04 1.68409305e+01
2.01770000e+04 1.68418753e+01
2.01780000e+04 1.68428201e+01
2.01790000e+04 1.68437649e+01
2.01800000e+04 1.68447097e+01
2.01810000e+04 1.68456545e+01
2.01820000e+04 1.68465993e+01
2.01830000e+04 1.68475441e+01
2.01840000e+04 1.68484888e+01
2.01850000e+04 1.68494336e+01
2.01860000e+04 1.68503784e+01
2.01870000e+04 1.68513232e+01
2.01880000e+04 1.68522680e+01
2.01890000e+04 1.68532128e+01
2.01900000e+04 1.68541576e+01
2.01910000e+04 1.68551024e+01
2.01920000e+04 1.68560472e+01
2.01930000e+04 1.68569919e+01
2.01940000e+04 1.68579367e+01
2.01950000e+04 1.68588815e+01
2.01960000e+04 1.68598263e+01
2.01970000e+04 1.68607711e+01
2.01980000e+04 1.68617159e+01
2.01990000e+04 1.68626607e+01
2.02000000e+04 1.68636055e+01
2.02010000e+04 1.68645503e+01
2.02020000e+04 1.68654951e+01
2.02030000e+04 1.68664398e+01
2.02040000e+04 1.68673846e+01
2.02050000e+04 1.68683294e+01
2.02060000e+04 1.68692742e+01
2.02070000e+04 1.68702190e+01
2.02080000e+04 1.68711638e+01
2.02090000e+04 1.68721086e+01
2.02100000e+04 1.68730534e+01
2.02110000e+04 1.68739982e+01
2.02120000e+04 1.68749429e+01
2.02130000e+04 1.68758877e+01
2.02140000e+04 1.68768325e+01
2.02150000e+04 1.68777773e+01
2.02160000e+04 1.68787221e+01
2.02170000e+04 1.68796669e+01
2.02180000e+04 1.68806117e+01
2.02190000e+04 1.68815565e+01
2.02200000e+04 1.68825013e+01
2.02210000e+04 1.68834460e+01
2.02220000e+04 1.68843908e+01
2.02230000e+04 1.68853356e+01
2.02240000e+04 1.68862804e+01
2.02250000e+04 1.68872252e+01
2.02260000e+04 1.68881700e+01
2.02270000e+04 1.68891148e+01
2.02280000e+04 1.68900596e+01
2.02290000e+04 1.68910044e+01
2.02300000e+04 1.68919492e+01
2.02310000e+04 1.68928939e+01
2.02320000e+04 1.68938387e+01
2.02330000e+04 1.68947835e+01
2.02340000e+04 1.68957283e+01
2.02350000e+04 1.68966731e+01
2.02360000e+04 1.68976179e+01
2.02370000e+04 1.68985627e+01
2.02380000e+04 1.68995075e+01
2.02390000e+04 1.69004523e+01
2.02400000e+04 1.69013970e+01
2.02410000e+04 1.69023418e+01
2.02420000e+04 1.69032866e+01
2.02430000e+04 1.69042314e+01
2.02440000e+04 1.69051762e+01
2.02450000e+04 1.69061210e+01
2.02460000e+04 1.69070658e+01
2.02470000e+04 1.69080106e+01
2.02480000e+04 1.69089554e+01
2.02490000e+04 1.69099001e+01
2.02500000e+04 1.69108449e+01
2.02510000e+04 1.69117897e+01
2.02520000e+04 1.69127345e+01
2.02530000e+04 1.69136793e+01
2.02540000e+04 1.69146241e+01
2.02550000e+04 1.69155689e+01
2.02560000e+04 1.69165137e+01
2.02570000e+04 1.69174585e+01
2.02580000e+04 1.69184033e+01
2.02590000e+04 1.69193480e+01
2.02600000e+04 1.69202928e+01
2.02610000e+04 1.69212376e+01
2.02620000e+04 1.69221824e+01
2.02630000e+04 1.69231272e+01
2.02640000e+04 1.69240720e+01
2.02650000e+04 1.69250168e+01
2.02660000e+04 1.69259616e+01
2.02670000e+04 1.69269064e+01
2.02680000e+04 1.69278511e+01
2.02690000e+04 1.69287959e+01
2.02700000e+04 1.69297407e+01
2.02710000e+04 1.69306855e+01
2.02720000e+04 1.69316303e+01
2.02730000e+04 1.69325751e+01
2.02740000e+04 1.69335199e+01
2.02750000e+04 1.69344647e+01
2.02760000e+04 1.69357764e+01
2.02770000e+04 1.69370882e+01
2.02780000e+04 1.69383999e+01
2.02790000e+04 1.69397117e+01
2.02800000e+04 1.69410234e+01
2.02810000e+04 1.69423352e+01
2.02820000e+04 1.69436469e+01
2.02830000e+04 1.69449587e+01
2.02840000e+04 1.69462704e+01
2.02850000e+04 1.69475822e+01
2.02860000e+04 1.69488940e+01
2.02870000e+04 1.69502057e+01
2.02880000e+04 1.69515175e+01
2.02890000e+04 1.69528292e+01
2.02900000e+04 1.69541410e+01
2.02910000e+04 1.69554527e+01
2.02920000e+04 1.69567645e+01
2.02930000e+04 1.69580762e+01
2.02940000e+04 1.69593880e+01
2.02950000e+04 1.69606997e+01
2.02960000e+04 1.69620115e+01
2.02970000e+04 1.69633232e+01
2.02980000e+04 1.69646350e+01
2.02990000e+04 1.69659467e+01
2.03000000e+04 1.69672585e+01
2.03010000e+04 1.69685703e+01
2.03020000e+04 1.69698820e+01
2.03030000e+04 1.69711938e+01
2.03040000e+04 1.69725055e+01
2.03050000e+04 1.69738173e+01
2.03060000e+04 1.69751290e+01
2.03070000e+04 1.69764408e+01
2.03080000e+04 1.69777525e+01
2.03090000e+04 1.69790643e+01
2.03100000e+04 1.69803760e+01
2.03110000e+04 1.69816878e+01
2.03120000e+04 1.69829995e+01
2.03130000e+04 1.69843113e+01
2.03140000e+04 1.69856230e+01
2.03150000e+04 1.69869348e+01
2.03160000e+04 1.69882466e+01
2.03170000e+04 1.69895583e+01
2.03180000e+04 1.69908701e+01
2.03190000e+04 1.69921818e+01
2.03200000e+04 1.69934936e+01
2.03210000e+04 1.69948053e+01
2.03220000e+04 1.69961171e+01
2.03230000e+04 1.69974288e+01
2.03240000e+04 1.69987406e+01
2.03250000e+04 1.70000523e+01
2.03260000e+04 1.70013641e+01
2.03270000e+04 1.70026758e+01
2.03280000e+04 1.70039876e+01
2.03290000e+04 1.70052993e+01
2.03300000e+04 1.70066111e+01
2.03310000e+04 1.70079228e+01
2.03320000e+04 1.70092346e+01
2.03330000e+04 1.70105464e+01
2.03340000e+04 1.70118581e+01
2.03350000e+04 1.70131699e+01
2.03360000e+04 1.70144816e+01
2.03370000e+04 1.70157934e+01
2.03380000e+04 1.70171051e+01
2.03390000e+04 1.70184169e+01
2.03400000e+04 1.70197286e+01
2.03410000e+04 1.70210404e+01
2.03420000e+04 1.70223521e+01
2.03430000e+04 1.70236639e+01
2.03440000e+04 1.70249756e+01
2.03450000e+04 1.70262874e+01
2.03460000e+04 1.70275991e+01
2.03470000e+04 1.70289109e+01
2.03480000e+04 1.70302227e+01
2.03490000e+04 1.70315344e+01
2.03500000e+04 1.70328462e+01
2.03510000e+04 1.70341579e+01
2.03520000e+04 1.70354697e+01
2.03530000e+04 1.70367814e+01
2.03540000e+04 1.70380932e+01
2.03550000e+04 1.70394049e+01
2.03560000e+04 1.70407167e+01
2.03570000e+04 1.70420284e+01
2.03580000e+04 1.70433402e+01
2.03590000e+04 1.70446519e+01
2.03600000e+04 1.70459637e+01
2.03610000e+04 1.70472754e+01
2.03620000e+04 1.70485872e+01
2.03630000e+04 1.70498989e+01
2.03640000e+04 1.70512107e+01
2.03650000e+04 1.70525225e+01
2.03660000e+04 1.70538342e+01
2.03670000e+04 1.70551460e+01
2.03680000e+04 1.70564577e+01
2.03690000e+04 1.70577695e+01
2.03700000e+04 1.70590812e+01
2.03710000e+04 1.70603930e+01
2.03720000e+04 1.70617047e+01
2.03730000e+04 1.70630165e+01
2.03740000e+04 1.70643282e+01
2.03750000e+04 1.70656400e+01
2.03760000e+04 1.70669517e+01
2.03770000e+04 1.70682635e+01
2.03780000e+04 1.70695752e+01
2.03790000e+04 1.70708870e+01
2.03800000e+04 1.70721988e+01
2.03810000e+04 1.70735105e+01
2.03820000e+04 1.70748223e+01
2.03830000e+04 1.70761340e+01
2.03840000e+04 1.70774458e+01
2.03850000e+04 1.70787575e+01
2.03860000e+04 1.70800693e+01
2.03870000e+04 1.70813810e+01
2.03880000e+04 1.70826928e+01
2.03890000e+04 1.70840045e+01
2.03900000e+04 1.70853163e+01
2.03910000e+04 1.70866280e+01
2.03920000e+04 1.70879398e+01
2.03930000e+04 1.70892515e+01
2.03940000e+04 1.70905633e+01
2.03950000e+04 1.70918751e+01
2.03960000e+04 1.70931868e+01
2.03970000e+04 1.70944986e+01
2.03980000e+04 1.70958103e+01
2.03990000e+04 1.70971221e+01
2.04000000e+04 1.70984338e+01
2.04010000e+04 1.70997456e+01
2.04020000e+04 1.71010573e+01
2.04030000e+04 1.71023691e+01
2.04040000e+04 1.71036808e+01
2.04050000e+04 1.71049926e+01
2.04060000e+04 1.71063043e+01
2.04070000e+04 1.71076161e+01
2.04080000e+04 1.71089278e+01
2.04090000e+04 1.71102396e+01
2.04100000e+04 1.71115513e+01
2.04110000e+04 1.71128631e+01
2.04120000e+04 1.71141749e+01
2.04130000e+04 1.71154866e+01
2.04140000e+04 1.71167984e+01
2.04150000e+04 1.71181101e+01
2.04160000e+04 1.71194219e+01
2.04170000e+04 1.71207336e+01
2.04180000e+04 1.71220454e+01
2.04190000e+04 1.71233571e+01
2.04200000e+04 1.71246689e+01
2.04210000e+04 1.71259806e+01
2.04220000e+04 1.71272924e+01
2.04230000e+04 1.71286041e+01
2.04240000e+04 1.71299159e+01
2.04250000e+04 1.71312276e+01
2.04260000e+04 1.71325394e+01
2.04270000e+04 1.71338512e+01
2.04280000e+04 1.71351629e+01
2.04290000e+04 1.71364747e+01
2.04300000e+04 1.71377864e+01
2.04310000e+04 1.71390982e+01
2.04320000e+04 1.71404099e+01
2.04330000e+04 1.71417217e+01
2.04340000e+04 1.71430334e+01
2.04350000e+04 1.71443452e+01
2.04360000e+04 1.71456569e+01
2.04370000e+04 1.71469687e+01
2.04380000e+04 1.71482804e+01
2.04390000e+04 1.71495922e+01
2.04400000e+04 1.71509039e+01
2.04410000e+04 1.71522157e+01
2.04420000e+04 1.71535274e+01
2.04430000e+04 1.71548392e+01
2.04440000e+04 1.71561510e+01
2.04450000e+04 1.71574627e+01
2.04460000e+04 1.71587745e+01
2.04470000e+04 1.71600862e+01
2.04480000e+04 1.71613980e+01
2.04490000e+04 1.71627097e+01
2.04500000e+04 1.71640215e+01
2.04510000e+04 1.71653332e+01
2.04520000e+04 1.71666450e+01
2.04530000e+04 1.71679567e+01
2.04540000e+04 1.71692685e+01
2.04550000e+04 1.71705802e+01
2.04560000e+04 1.71718920e+01
2.04570000e+04 1.71732037e+01
2.04580000e+04 1.71745155e+01
2.04590000e+04 1.71758273e+01
2.04600000e+04 1.71771390e+01
2.04610000e+04 1.71784508e+01
2.04620000e+04 1.71797625e+01
2.04630000e+04 1.71810743e+01
2.04640000e+04 1.71823860e+01
2.04650000e+04 1.71836978e+01
2.04660000e+04 1.71850095e+01
2.04670000e+04 1.71863213e+01
2.04680000e+04 1.71876330e+01
2.04690000e+04 1.71889448e+01
2.04700000e+04 1.71900831e+01
2.04710000e+04 1.71912213e+01
2.04720000e+04 1.71923596e+01
2.04730000e+04 1.71934979e+01
2.04740000e+04 1.71946361e+01
2.04750000e+04 1.71957744e+01
2.04760000e+04 1.71969127e+01
2.04770000e+04 1.71980509e+01
2.04780000e+04 1.71991892e+01
2.04790000e+04 1.72003275e+01
2.04800000e+04 1.72014658e+01
2.04810000e+04 1.72026040e+01
2.04820000e+04 1.72037423e+01
2.04830000e+04 1.72048806e+01
2.04840000e+04 1.72060188e+01
2.04850000e+04 1.72071571e+01
2.04860000e+04 1.72082954e+01
2.04870000e+04 1.72094336e+01
2.04880000e+04 1.72105719e+01
2.04890000e+04 1.72117102e+01
2.04900000e+04 1.72128485e+01
2.04910000e+04 1.72139867e+01
2.04920000e+04 1.72151250e+01
2.04930000e+04 1.72162633e+01
2.04940000e+04 1.72174015e+01
2.04950000e+04 1.72185398e+01
2.04960000e+04 1.72196781e+01
2.04970000e+04 1.72208163e+01
2.04980000e+04 1.72219546e+01
2.04990000e+04 1.72230929e+01
