step_time	crack_length
1.55000000e+03 2.28855554e-01
1.55100000e+03 2.28999183e-01
1.55200000e+03 2.29142839e-01
1.55300000e+03 2.29286523e-01
1.55400000e+03 2.29430233e-01
1.55500000e+03 2.29573970e-01
1.55600000e+03 2.29717734e-01
1.55700000e+03 2.29861525e-01
1.55800000e+03 2.30005343e-01
1.55900000e+03 2.30149187e-01
1.56000000e+03 2.30293059e-01
1.56100000e+03 2.30436958e-01
1.56200000e+03 2.30580883e-01
1.56300000e+03 2.30724836e-01
1.56400000e+03 2.30868816e-01
1.56500000e+03 2.31012822e-01
1.56600000e+03 2.31156855e-01
1.56700000e+03 2.31300916e-01
1.56800000e+03 2.31445003e-01
1.56900000e+03 2.31589117e-01
1.57000000e+03 2.31733258e-01
1.57100000e+03 2.31877426e-01
1.57200000e+03 2.32021622e-01
1.57300000e+03 2.32165843e-01
1.57400000e+03 2.32310092e-01
1.57500000e+03 2.32454368e-01
1.57600000e+03 2.32598671e-01
1.57700000e+03 2.32743001e-01
1.57800000e+03 2.32887357e-01
1.57900000e+03 2.33031741e-01
1.58000000e+03 2.33176152e-01
1.58100000e+03 2.33320589e-01
1.58200000e+03 2.33465054e-01
1.58300000e+03 2.33609545e-01
1.58400000e+03 2.33754063e-01
1.58500000e+03 2.33898609e-01
1.58600000e+03 2.34043181e-01
1.58700000e+03 2.34187780e-01
1.58800000e+03 2.34332406e-01
1.58900000e+03 2.34477059e-01
1.59000000e+03 2.34621739e-01
1.59100000e+03 2.34766446e-01
1.59200000e+03 2.34911160e-01
1.59300000e+03 2.35055862e-01
1.59400000e+03 2.35200552e-01
1.59500000e+03 2.35345230e-01
1.59600000e+03 2.35489895e-01
1.59700000e+03 2.35634548e-01
1.59800000e+03 2.35779189e-01
1.59900000e+03 2.35923818e-01
1.60000000e+03 2.36068434e-01
1.60100000e+03 2.36213038e-01
1.60200000e+03 2.36357630e-01
1.60300000e+03 2.36502210e-01
1.60400000e+03 2.36646777e-01
1.60500000e+03 2.36791333e-01
1.60600000e+03 2.36935876e-01
1.60700000e+03 2.37080407e-01
1.60800000e+03 2.37224925e-01
1.60900000e+03 2.37369432e-01
1.61000000e+03 2.37513926e-01
1.61100000e+03 2.37658408e-01
1.61200000e+03 2.37802877e-01
1.61300000e+03 2.37947335e-01
1.61400000e+03 2.38091780e-01
1.61500000e+03 2.38236213e-01
1.61600000e+03 2.38380634e-01
1.61700000e+03 2.38525042e-01
1.61800000e+03 2.38669439e-01
1.61900000e+03 2.38813823e-01
1.62000000e+03 2.38958195e-01
1.62100000e+03 2.39102554e-01
1.62200000e+03 2.39246902e-01
1.62300000e+03 2.39391237e-01
1.62400000e+03 2.39535560e-01
1.62500000e+03 2.39679871e-01
1.62600000e+03 2.39824169e-01
1.62700000e+03 2.39968456e-01
1.62800000e+03 2.40112730e-01
1.62900000e+03 2.40256991e-01
1.63000000e+03 2.40401241e-01
1.63100000e+03 2.40545478e-01
1.63200000e+03 2.40689703e-01
1.63300000e+03 2.40833916e-01
1.63400000e+03 2.40978117e-01
1.63500000e+03 2.41122306e-01
1.63600000e+03 2.41266482e-01
1.63700000e+03 2.41410646e-01
1.63800000e+03 2.41554798e-01
1.63900000e+03 2.41698937e-01
1.64000000e+03 2.41843064e-01
1.64100000e+03 2.41987179e-01
1.64200000e+03 2.42131282e-01
1.64300000e+03 2.42275373e-01
1.64400000e+03 2.42419451e-01
1.64500000e+03 2.42563518e-01
1.64600000e+03 2.42707572e-01
1.64700000e+03 2.42851613e-01
1.64800000e+03 2.42995643e-01
1.64900000e+03 2.43139660e-01
1.65000000e+03 2.43283665e-01
1.65100000e+03 2.43427658e-01
1.65200000e+03 2.43571638e-01
1.65300000e+03 2.43715607e-01
1.65400000e+03 2.43859563e-01
1.65500000e+03 2.44003507e-01
1.65600000e+03 2.44147438e-01
1.65700000e+03 2.44291358e-01
1.65800000e+03 2.44435265e-01
1.65900000e+03 2.44579160e-01
1.66000000e+03 2.44723043e-01
1.66100000e+03 2.44866913e-01
1.66200000e+03 2.45010772e-01
1.66300000e+03 2.45154618e-01
1.66400000e+03 2.45298452e-01
1.66500000e+03 2.45442273e-01
1.66600000e+03 2.45586083e-01
1.66700000e+03 2.45729880e-01
1.66800000e+03 2.45873665e-01
1.66900000e+03 2.46017437e-01
1.67000000e+03 2.46161198e-01
1.67100000e+03 2.46304946e-01
1.67200000e+03 2.46448682e-01
1.67300000e+03 2.46592406e-01
1.67400000e+03 2.46736118e-01
1.67500000e+03 2.46879817e-01
1.67600000e+03 2.47023504e-01
1.67700000e+03 2.47167179e-01
1.67800000e+03 2.47310841e-01
1.67900000e+03 2.47454492e-01
1.68000000e+03 2.47598130e-01
1.68100000e+03 2.47741756e-01
1.68200000e+03 2.47885370e-01
1.68300000e+03 2.48028971e-01
1.68400000e+03 2.48172561e-01
1.68500000e+03 2.48316138e-01
1.68600000e+03 2.48459703e-01
1.68700000e+03 2.48603255e-01
1.68800000e+03 2.48746795e-01
1.68900000e+03 2.48890324e-01
1.69000000e+03 2.49033840e-01
1.69100000e+03 2.49177343e-01
1.69200000e+03 2.49320864e-01
1.69300000e+03 2.49464431e-01
1.69400000e+03 2.49608045e-01
1.69500000e+03 2.49751705e-01
1.69600000e+03 2.49895411e-01
1.69700000e+03 2.50039164e-01
1.69800000e+03 2.50182964e-01
1.69900000e+03 2.50326810e-01
1.70000000e+03 2.50470702e-01
1.70100000e+03 2.50614640e-01
1.70200000e+03 2.50758625e-01
1.70300000e+03 2.50902657e-01
1.70400000e+03 2.51046735e-01
1.70500000e+03 2.51190859e-01
1.70600000e+03 2.51335030e-01
1.70700000e+03 2.51479247e-01
1.70800000e+03 2.51623511e-01
1.70900000e+03 2.51767821e-01
1.71000000e+03 2.51912177e-01
1.71100000e+03 2.52056580e-01
1.71200000e+03 2.52201030e-01
1.71300000e+03 2.52345525e-01
1.71400000e+03 2.52490068e-01
1.71500000e+03 2.52634656e-01
1.71600000e+03 2.52779291e-01
1.71700000e+03 2.52923973e-01
1.71800000e+03 2.53068701e-01
1.71900000e+03 2.53213475e-01
1.72000000e+03 2.53358296e-01
1.72100000e+03 2.53503163e-01
1.72200000e+03 2.53648077e-01
1.72300000e+03 2.53793037e-01
1.72400000e+03 2.53938043e-01
1.72500000e+03 2.54083096e-01
1.72600000e+03 2.54228195e-01
1.72700000e+03 2.54373341e-01
1.72800000e+03 2.54518533e-01
1.72900000e+03 2.54663772e-01
1.73000000e+03 2.54809057e-01
1.73100000e+03 2.54954388e-01
1.73200000e+03 2.55099766e-01
1.73300000e+03 2.55245190e-01
1.73400000e+03 2.55390661e-01
1.73500000e+03 2.55536178e-01
1.73600000e+03 2.55681742e-01
1.73700000e+03 2.55827352e-01
1.73800000e+03 2.55973008e-01
1.73900000e+03 2.56118711e-01
1.74000000e+03 2.56264461e-01
1.74100000e+03 2.56410256e-01
1.74200000e+03 2.56556099e-01
1.74300000e+03 2.56701987e-01
1.74400000e+03 2.56847922e-01
1.74500000e+03 2.56993904e-01
1.74600000e+03 2.57139932e-01
1.74700000e+03 2.57286006e-01
1.74800000e+03 2.57432127e-01
1.74900000e+03 2.57578294e-01
1.75000000e+03 2.57724507e-01
1.75100000e+03 2.57870767e-01
1.75200000e+03 2.58017074e-01
1.75300000e+03 2.58163427e-01
1.75400000e+03 2.58309826e-01
1.75500000e+03 2.58456272e-01
1.75600000e+03 2.58602764e-01
1.75700000e+03 2.58749302e-01
1.75800000e+03 2.58895887e-01
1.75900000e+03 2.59042519e-01
1.76000000e+03 2.59189197e-01
1.76100000e+03 2.59335921e-01
1.76200000e+03 2.59482692e-01
1.76300000e+03 2.59629509e-01
1.76400000e+03 2.59776372e-01
1.76500000e+03 2.59923282e-01
1.76600000e+03 2.60070239e-01
1.76700000e+03 2.60217242e-01
1.76800000e+03 2.60364291e-01
1.76900000e+03 2.60511387e-01
1.77000000e+03 2.60658529e-01
1.77100000e+03 2.60805717e-01
1.77200000e+03 2.60952952e-01
1.77300000e+03 2.61100234e-01
1.77400000e+03 2.61247561e-01
1.77500000e+03 2.61394936e-01
1.77600000e+03 2.61542356e-01
1.77700000e+03 2.61689824e-01
1.77800000e+03 2.61837337e-01
1.77900000e+03 2.61984897e-01
1.78000000e+03 2.62132504e-01
1.78100000e+03 2.62280156e-01
1.78200000e+03 2.62427856e-01
1.78300000e+03 2.62575601e-01
1.78400000e+03 2.62723393e-01
1.78500000e+03 2.62871232e-01
1.78600000e+03 2.63019117e-01
1.78700000e+03 2.63167048e-01
1.78800000e+03 2.63315026e-01
1.78900000e+03 2.63463050e-01
1.79000000e+03 2.63611121e-01
1.79100000e+03 2.63759201e-01
1.79200000e+03 2.63907252e-01
1.79300000e+03 2.64055274e-01
1.79400000e+03 2.64203268e-01
1.79500000e+03 2.64351233e-01
1.79600000e+03 2.64499169e-01
1.79700000e+03 2.64647077e-01
1.79800000e+03 2.64794956e-01
1.79900000e+03 2.64942806e-01
1.80000000e+03 2.65090628e-01
1.80100000e+03 2.65238421e-01
1.80200000e+03 2.65386185e-01
1.80300000e+03 2.65533921e-01
1.80400000e+03 2.65681628e-01
1.80500000e+03 2.65829307e-01
1.80600000e+03 2.65976957e-01
1.80700000e+03 2.66124578e-01
1.80800000e+03 2.66272171e-01
1.80900000e+03 2.66419735e-01
1.81000000e+03 2.66567270e-01
1.81100000e+03 2.66714777e-01
1.81200000e+03 2.66862255e-01
1.81300000e+03 2.67009704e-01
1.81400000e+03 2.67157125e-01
1.81500000e+03 2.67304517e-01
1.81600000e+03 2.67451880e-01
1.81700000e+03 2.67599215e-01
1.81800000e+03 2.67746521e-01
1.81900000e+03 2.67893799e-01
1.82000000e+03 2.68041048e-01
1.82100000e+03 2.68188268e-01
1.82200000e+03 2.68335459e-01
1.82300000e+03 2.68482622e-01
1.82400000e+03 2.68629757e-01
1.82500000e+03 2.68776862e-01
1.82600000e+03 2.68923939e-01
1.82700000e+03 2.69070988e-01
1.82800000e+03 2.69218007e-01
1.82900000e+03 2.69364998e-01
1.83000000e+03 2.69511961e-01
1.83100000e+03 2.69658894e-01
1.83200000e+03 2.69805800e-01
1.83300000e+03 2.69952676e-01
1.83400000e+03 2.70099524e-01
1.83500000e+03 2.70246343e-01
1.83600000e+03 2.70393134e-01
1.83700000e+03 2.70539895e-01
1.83800000e+03 2.70686629e-01
1.83900000e+03 2.70833333e-01
1.84000000e+03 2.70980009e-01
1.84100000e+03 2.71126657e-01
1.84200000e+03 2.71273275e-01
1.84300000e+03 2.71419865e-01
1.84400000e+03 2.71566427e-01
1.84500000e+03 2.71712959e-01
1.84600000e+03 2.71859463e-01
1.84700000e+03 2.72005939e-01
1.84800000e+03 2.72152386e-01
1.84900000e+03 2.72298804e-01
1.85000000e+03 2.72445193e-01
1.85100000e+03 2.72591554e-01
1.85200000e+03 2.72737886e-01
1.85300000e+03 2.72884190e-01
1.85400000e+03 2.73030465e-01
1.85500000e+03 2.73176711e-01
1.85600000e+03 2.73322929e-01
1.85700000e+03 2.73469118e-01
1.85800000e+03 2.73615278e-01
1.85900000e+03 2.73761410e-01
1.86000000e+03 2.73907513e-01
1.86100000e+03 2.74053587e-01
1.86200000e+03 2.74199633e-01
1.86300000e+03 2.74345650e-01
1.86400000e+03 2.74491639e-01
1.86500000e+03 2.74637598e-01
1.86600000e+03 2.74783530e-01
1.86700000e+03 2.74929432e-01
1.86800000e+03 2.75075306e-01
1.86900000e+03 2.75221151e-01
1.87000000e+03 2.75366968e-01
1.87100000e+03 2.75512756e-01
1.87200000e+03 2.75658515e-01
1.87300000e+03 2.75804246e-01
1.87400000e+03 2.75949948e-01
1.87500000e+03 2.76095621e-01
1.87600000e+03 2.76241266e-01
1.87700000e+03 2.76386882e-01
1.87800000e+03 2.76532469e-01
1.87900000e+03 2.76678028e-01
1.88000000e+03 2.76823558e-01
1.88100000e+03 2.76969060e-01
1.88200000e+03 2.77114533e-01
1.88300000e+03 2.77259977e-01
1.88400000e+03 2.77405393e-01
1.88500000e+03 2.77550779e-01
1.88600000e+03 2.77696138e-01
1.88700000e+03 2.77841467e-01
1.88800000e+03 2.77986768e-01
1.88900000e+03 2.78132045e-01
1.89000000e+03 2.78277322e-01
1.89100000e+03 2.78422604e-01
1.89200000e+03 2.78567891e-01
1.89300000e+03 2.78713183e-01
1.89400000e+03 2.78858480e-01
1.89500000e+03 2.79003782e-01
1.89600000e+03 2.79149089e-01
1.89700000e+03 2.79294400e-01
1.89800000e+03 2.79439717e-01
1.89900000e+03 2.79585039e-01
1.90000000e+03 2.79730365e-01
1.90100000e+03 2.79875696e-01
1.90200000e+03 2.80021033e-01
1.90300000e+03 2.80166374e-01
1.90400000e+03 2.80311720e-01
1.90500000e+03 2.80457071e-01
1.90600000e+03 2.80602427e-01
1.90700000e+03 2.80747787e-01
1.90800000e+03 2.80893153e-01
1.90900000e+03 2.81038524e-01
1.91000000e+03 2.81183899e-01
1.91100000e+03 2.81329280e-01
1.91200000e+03 2.81474665e-01
1.91300000e+03 2.81620055e-01
1.91400000e+03 2.81765451e-01
1.91500000e+03 2.81910851e-01
1.91600000e+03 2.82056256e-01
1.91700000e+03 2.82201666e-01
1.91800000e+03 2.82347081e-01
1.91900000e+03 2.82492500e-01
1.92000000e+03 2.82637925e-01
1.92100000e+03 2.82783355e-01
1.92200000e+03 2.82928789e-01
1.92300000e+03 2.83074229e-01
1.92400000e+03 2.83219673e-01
1.92500000e+03 2.83365122e-01
1.92600000e+03 2.83510577e-01
1.92700000e+03 2.83656036e-01
1.92800000e+03 2.83801500e-01
1.92900000e+03 2.83946969e-01
1.93000000e+03 2.84092443e-01
1.93100000e+03 2.84237921e-01
1.93200000e+03 2.84383405e-01
1.93300000e+03 2.84528894e-01
1.93400000e+03 2.84674387e-01
1.93500000e+03 2.84819885e-01
1.93600000e+03 2.84965389e-01
1.93700000e+03 2.85110897e-01
1.93800000e+03 2.85256410e-01
1.93900000e+03 2.85401928e-01
1.94000000e+03 2.85547451e-01
1.94100000e+03 2.85692979e-01
1.94200000e+03 2.85838512e-01
1.94300000e+03 2.85984050e-01
1.94400000e+03 2.86129593e-01
1.94500000e+03 2.86275140e-01
1.94600000e+03 2.86420693e-01
1.94700000e+03 2.86566250e-01
1.94800000e+03 2.86711812e-01
1.94900000e+03 2.86857380e-01
1.95000000e+03 2.87002952e-01
1.95100000e+03 2.87148529e-01
1.95200000e+03 2.87294111e-01
1.95300000e+03 2.87439698e-01
1.95400000e+03 2.87585289e-01
1.95500000e+03 2.87730886e-01
1.95600000e+03 2.87876488e-01
1.95700000e+03 2.88022094e-01
1.95800000e+03 2.88167706e-01
1.95900000e+03 2.88313322e-01
1.96000000e+03 2.88458944e-01
1.96100000e+03 2.88604570e-01
1.96200000e+03 2.88750201e-01
1.96300000e+03 2.88895837e-01
1.96400000e+03 2.89041478e-01
1.96500000e+03 2.89187124e-01
1.96600000e+03 2.89332775e-01
1.96700000e+03 2.89478430e-01
1.96800000e+03 2.89624091e-01
1.96900000e+03 2.89769756e-01
1.97000000e+03 2.89915427e-01
1.97100000e+03 2.90061102e-01
1.97200000e+03 2.90206783e-01
1.97300000e+03 2.90352468e-01
1.97400000e+03 2.90498158e-01
1.97500000e+03 2.90643853e-01
1.97600000e+03 2.90789553e-01
1.97700000e+03 2.90935258e-01
1.97800000e+03 2.91080967e-01
1.97900000e+03 2.91226682e-01
1.98000000e+03 2.91372402e-01
1.98100000e+03 2.91518126e-01
1.98200000e+03 2.91663856e-01
1.98300000e+03 2.91809590e-01
1.98400000e+03 2.91955329e-01
1.98500000e+03 2.92101073e-01
1.98600000e+03 2.92246823e-01
1.98700000e+03 2.92392577e-01
1.98800000e+03 2.92538335e-01
1.98900000e+03 2.92684093e-01
1.99000000e+03 2.92829850e-01
1.99100000e+03 2.92975606e-01
1.99200000e+03 2.93121362e-01
1.99300000e+03 2.93267117e-01
1.99400000e+03 2.93412871e-01
1.99500000e+03 2.93558624e-01
1.99600000e+03 2.93704376e-01
1.99700000e+03 2.93850127e-01
1.99800000e+03 2.93995877e-01
1.99900000e+03 2.94141627e-01
2.00000000e+03 2.94287376e-01
2.00100000e+03 2.94433124e-01
2.00200000e+03 2.94578871e-01
2.00300000e+03 2.94724617e-01
2.00400000e+03 2.94870363e-01
2.00500000e+03 2.95016107e-01
2.00600000e+03 2.95161851e-01
2.00700000e+03 2.95307594e-01
2.00800000e+03 2.95453336e-01
2.00900000e+03 2.95599077e-01
2.01000000e+03 2.95744817e-01
2.01100000e+03 2.95890557e-01
2.01200000e+03 2.96036295e-01
2.01300000e+03 2.96182033e-01
2.01400000e+03 2.96327770e-01
2.01500000e+03 2.96473506e-01
2.01600000e+03 2.96619242e-01
2.01700000e+03 2.96764976e-01
2.01800000e+03 2.96910710e-01
2.01900000e+03 2.97056442e-01
2.02000000e+03 2.97202174e-01
2.02100000e+03 2.97347905e-01
2.02200000e+03 2.97493635e-01
2.02300000e+03 2.97639365e-01
2.02400000e+03 2.97785093e-01
2.02500000e+03 2.97930821e-01
2.02600000e+03 2.98076548e-01
2.02700000e+03 2.98222274e-01
2.02800000e+03 2.98367999e-01
2.02900000e+03 2.98513723e-01
2.03000000e+03 2.98659447e-01
2.03100000e+03 2.98805169e-01
2.03200000e+03 2.98950891e-01
2.03300000e+03 2.99096612e-01
2.03400000e+03 2.99242332e-01
2.03500000e+03 2.99388051e-01
2.03600000e+03 2.99533770e-01
2.03700000e+03 2.99679487e-01
2.03800000e+03 2.99825204e-01
2.03900000e+03 2.99970920e-01
2.04000000e+03 3.00116635e-01
2.04100000e+03 3.00262349e-01
2.04200000e+03 3.00408062e-01
2.04300000e+03 3.00553775e-01
2.04400000e+03 3.00699486e-01
2.04500000e+03 3.00845197e-01
2.04600000e+03 3.00990907e-01
2.04700000e+03 3.01136616e-01
2.04800000e+03 3.01282324e-01
2.04900000e+03 3.01428032e-01
2.05000000e+03 3.01573738e-01
2.05100000e+03 3.01719444e-01
2.05200000e+03 3.01865149e-01
2.05300000e+03 3.02010853e-01
2.05400000e+03 3.02156556e-01
2.05500000e+03 3.02302258e-01
2.05600000e+03 3.02447960e-01
2.05700000e+03 3.02593660e-01
2.05800000e+03 3.02739360e-01
2.05900000e+03 3.02885059e-01
2.06000000e+03 3.03030757e-01
2.06100000e+03 3.03176455e-01
2.06200000e+03 3.03322151e-01
2.06300000e+03 3.03467847e-01
2.06400000e+03 3.03613541e-01
2.06500000e+03 3.03759235e-01
2.06600000e+03 3.03904928e-01
2.06700000e+03 3.04050620e-01
2.06800000e+03 3.04196312e-01
2.06900000e+03 3.04342002e-01
2.07000000e+03 3.04487692e-01
2.07100000e+03 3.04633381e-01
2.07200000e+03 3.04779069e-01
2.07300000e+03 3.04924756e-01
2.07400000e+03 3.05070442e-01
2.07500000e+03 3.05216128e-01
2.07600000e+03 3.05361812e-01
2.07700000e+03 3.05507496e-01
2.07800000e+03 3.05653179e-01
2.07900000e+03 3.05798861e-01
2.08000000e+03 3.05944542e-01
2.08100000e+03 3.06090223e-01
2.08200000e+03 3.06235902e-01
2.08300000e+03 3.06381581e-01
2.08400000e+03 3.06527259e-01
2.08500000e+03 3.06672936e-01
2.08600000e+03 3.06818612e-01
2.08700000e+03 3.06964287e-01
2.08800000e+03 3.07109963e-01
2.08900000e+03 3.07255638e-01
2.09000000e+03 3.07401314e-01
2.09100000e+03 3.07546990e-01
2.09200000e+03 3.07692666e-01
2.09300000e+03 3.07838342e-01
2.09400000e+03 3.07984019e-01
2.09500000e+03 3.08129695e-01
2.09600000e+03 3.08275372e-01
2.09700000e+03 3.08421049e-01
2.09800000e+03 3.08566726e-01
2.09900000e+03 3.08712403e-01
2.10000000e+03 3.08858080e-01
2.10100000e+03 3.09003757e-01
2.10200000e+03 3.09149435e-01
2.10300000e+03 3.09295113e-01
2.10400000e+03 3.09440791e-01
2.10500000e+03 3.09586469e-01
2.10600000e+03 3.09732147e-01
2.10700000e+03 3.09877825e-01
2.10800000e+03 3.10023504e-01
2.10900000e+03 3.10169182e-01
2.11000000e+03 3.10314861e-01
2.11100000e+03 3.10460540e-01
2.11200000e+03 3.10606219e-01
2.11300000e+03 3.10751899e-01
2.11400000e+03 3.10897578e-01
2.11500000e+03 3.11043258e-01
2.11600000e+03 3.11188937e-01
2.11700000e+03 3.11334617e-01
2.11800000e+03 3.11480297e-01
2.11900000e+03 3.11625977e-01
2.12000000e+03 3.11771658e-01
2.12100000e+03 3.11917338e-01
2.12200000e+03 3.12063019e-01
2.12300000e+03 3.12208700e-01
2.12400000e+03 3.12354381e-01
2.12500000e+03 3.12500062e-01
2.12600000e+03 3.12645743e-01
2.12700000e+03 3.12791425e-01
2.12800000e+03 3.12937106e-01
2.12900000e+03 3.13082788e-01
2.13000000e+03 3.13228470e-01
2.13100000e+03 3.13374152e-01
2.13200000e+03 3.13519834e-01
2.13300000e+03 3.13665516e-01
2.13400000e+03 3.13811199e-01
2.13500000e+03 3.13956881e-01
2.13600000e+03 3.14102564e-01
2.13700000e+03 3.14248247e-01
2.13800000e+03 3.14393930e-01
2.13900000e+03 3.14539613e-01
2.14000000e+03 3.14685297e-01
2.14100000e+03 3.14830980e-01
2.14200000e+03 3.14976664e-01
2.14300000e+03 3.15122348e-01
2.14400000e+03 3.15268032e-01
2.14500000e+03 3.15413716e-01
2.14600000e+03 3.15559400e-01
2.14700000e+03 3.15705085e-01
2.14800000e+03 3.15850769e-01
2.14900000e+03 3.15996454e-01
2.15000000e+03 3.16142139e-01
2.15100000e+03 3.16287824e-01
2.15200000e+03 3.16433509e-01
2.15300000e+03 3.16579195e-01
2.15400000e+03 3.16724880e-01
2.15500000e+03 3.16870566e-01
2.15600000e+03 3.17016252e-01
2.15700000e+03 3.17161938e-01
2.15800000e+03 3.17307624e-01
2.15900000e+03 3.17453310e-01
2.16000000e+03 3.17598997e-01
2.16100000e+03 3.17744683e-01
2.16200000e+03 3.17890370e-01
2.16300000e+03 3.18036057e-01
2.16400000e+03 3.18181744e-01
2.16500000e+03 3.18327431e-01
2.16600000e+03 3.18473119e-01
2.16700000e+03 3.18618806e-01
2.16800000e+03 3.18764494e-01
2.16900000e+03 3.18910182e-01
2.17000000e+03 3.19055870e-01
2.17100000e+03 3.19201558e-01
2.17200000e+03 3.19347246e-01
2.17300000e+03 3.19492935e-01
2.17400000e+03 3.19638623e-01
2.17500000e+03 3.19784312e-01
2.17600000e+03 3.19930001e-01
2.17700000e+03 3.20075690e-01
2.17800000e+03 3.20221379e-01
2.17900000e+03 3.20367068e-01
2.18000000e+03 3.20512758e-01
2.18100000e+03 3.20658448e-01
2.18200000e+03 3.20804137e-01
2.18300000e+03 3.20949827e-01
2.18400000e+03 3.21095518e-01
2.18500000e+03 3.21241208e-01
2.18600000e+03 3.21386898e-01
2.18700000e+03 3.21532589e-01
2.18800000e+03 3.21678279e-01
2.18900000e+03 3.21823969e-01
2.19000000e+03 3.21969659e-01
2.19100000e+03 3.22115349e-01
2.19200000e+03 3.22261039e-01
2.19300000e+03 3.22406729e-01
2.19400000e+03 3.22552419e-01
2.19500000e+03 3.22698109e-01
2.19600000e+03 3.22843798e-01
2.19700000e+03 3.22989488e-01
2.19800000e+03 3.23135178e-01
2.19900000e+03 3.23280867e-01
2.20000000e+03 3.23426557e-01
2.20100000e+03 3.23572246e-01
2.20200000e+03 3.23717935e-01
2.20300000e+03 3.23863624e-01
2.20400000e+03 3.24009314e-01
2.20500000e+03 3.24155003e-01
2.20600000e+03 3.24300692e-01
2.20700000e+03 3.24446380e-01
2.20800000e+03 3.24592069e-01
2.20900000e+03 3.24737758e-01
2.21000000e+03 3.24883447e-01
2.21100000e+03 3.25029135e-01
2.21200000e+03 3.25174824e-01
2.21300000e+03 3.25320512e-01
2.21400000e+03 3.25466201e-01
2.21500000e+03 3.25611889e-01
2.21600000e+03 3.25757578e-01
2.21700000e+03 3.25903266e-01
2.21800000e+03 3.26048954e-01
2.21900000e+03 3.26194642e-01
2.22000000e+03 3.26340330e-01
2.22100000e+03 3.26486018e-01
2.22200000e+03 3.26631706e-01
2.22300000e+03 3.26777393e-01
2.22400000e+03 3.26923081e-01
2.22500000e+03 3.27068769e-01
2.22600000e+03 3.27214456e-01
2.22700000e+03 3.27360144e-01
2.22800000e+03 3.27505831e-01
2.22900000e+03 3.27651519e-01
2.23000000e+03 3.27797206e-01
2.23100000e+03 3.27942893e-01
2.23200000e+03 3.28088580e-01
2.23300000e+03 3.28234267e-01
2.23400000e+03 3.28379954e-01
2.23500000e+03 3.28525641e-01
2.23600000e+03 3.28671328e-01
2.23700000e+03 3.28817015e-01
2.23800000e+03 3.28962701e-01
2.23900000e+03 3.29108388e-01
2.24000000e+03 3.29254074e-01
2.24100000e+03 3.29399761e-01
2.24200000e+03 3.29545447e-01
2.24300000e+03 3.29691134e-01
2.24400000e+03 3.29836820e-01
2.24500000e+03 3.29982506e-01
2.24600000e+03 3.30128192e-01
2.24700000e+03 3.30273878e-01
2.24800000e+03 3.30419564e-01
2.24900000e+03 3.30565250e-01
2.25000000e+03 3.30710936e-01
2.25100000e+03 3.30856622e-01
2.25200000e+03 3.31002307e-01
2.25300000e+03 3.31147993e-01
2.25400000e+03 3.31293679e-01
2.25500000e+03 3.31439364e-01
2.25600000e+03 3.31585050e-01
2.25700000e+03 3.31730735e-01
2.25800000e+03 3.31876420e-01
2.25900000e+03 3.32022105e-01
2.26000000e+03 3.32167790e-01
2.26100000e+03 3.32313475e-01
2.26200000e+03 3.32459160e-01
2.26300000e+03 3.32604845e-01
2.26400000e+03 3.32750530e-01
2.26500000e+03 3.32896215e-01
2.26600000e+03 3.33041900e-01
2.26700000e+03 3.33187584e-01
2.26800000e+03 3.33333269e-01
2.26900000e+03 3.33478953e-01
2.27000000e+03 3.33624638e-01
2.27100000e+03 3.33770322e-01
2.27200000e+03 3.33916006e-01
2.27300000e+03 3.34061690e-01
2.27400000e+03 3.34207374e-01
2.27500000e+03 3.34353058e-01
2.27600000e+03 3.34498742e-01
2.27700000e+03 3.34644426e-01
2.27800000e+03 3.34790110e-01
2.27900000e+03 3.34935794e-01
2.28000000e+03 3.35081478e-01
2.28100000e+03 3.35227161e-01
2.28200000e+03 3.35372845e-01
2.28300000e+03 3.35518528e-01
2.28400000e+03 3.35664212e-01
2.28500000e+03 3.35809895e-01
2.28600000e+03 3.35955579e-01
2.28700000e+03 3.36101262e-01
2.28800000e+03 3.36246947e-01
2.28900000e+03 3.36392631e-01
2.29000000e+03 3.36538316e-01
2.29100000e+03 3.36684001e-01
2.29200000e+03 3.36829686e-01
2.29300000e+03 3.36975371e-01
2.29400000e+03 3.37121057e-01
2.29500000e+03 3.37266743e-01
2.29600000e+03 3.37412430e-01
2.29700000e+03 3.37558116e-01
2.29800000e+03 3.37703803e-01
2.29900000e+03 3.37849491e-01
2.30000000e+03 3.37995178e-01
2.30100000e+03 3.38140866e-01
2.30200000e+03 3.38286554e-01
2.30300000e+03 3.38432242e-01
2.30400000e+03 3.38577931e-01
2.30500000e+03 3.38723620e-01
2.30600000e+03 3.38869309e-01
2.30700000e+03 3.39014998e-01
2.30800000e+03 3.39160688e-01
2.30900000e+03 3.39306378e-01
2.31000000e+03 3.39452068e-01
2.31100000e+03 3.39597759e-01
2.31200000e+03 3.39743450e-01
2.31300000e+03 3.39889141e-01
2.31400000e+03 3.40034832e-01
2.31500000e+03 3.40180524e-01
2.31600000e+03 3.40326216e-01
2.31700000e+03 3.40471908e-01
2.31800000e+03 3.40617600e-01
2.31900000e+03 3.40763293e-01
2.32000000e+03 3.40908986e-01
2.32100000e+03 3.41054679e-01
2.32200000e+03 3.41200373e-01
2.32300000e+03 3.41346067e-01
2.32400000e+03 3.41491761e-01
2.32500000e+03 3.41637456e-01
2.32600000e+03 3.41783150e-01
